Pier,DWT,tons_plano,qtde_movimentada,Mercadoria,tipo,age,aceite,Chegada,Atracacao,inicio,termino,desatracacao,TX_COMERCIAL,TX_EFETIVA,estadia,Laytime,premio_multa,Mes,Ano,categoria,estadia3,INCOTERM,repet,quarter,Berco,perfil_modelo,tempo_espera_previsto_horas,tempo_espera_previsto_dias,classe_espera_prevista,risco_previsto,probabilidade_prevista,data_chegada_dt,eta_mais_espera,perfil,mae_esperado,tier
CS,180694.0,104500,104505, A,F ,ISS,09/06/2018 13:18,09/06/2018 13:18,19/06/2018 21:03,19/06/2018 23:48,21/06/2018 02:40,21/06/2018 07:41,5136.381135707411,9370.851624231782,11 D 18:23',-10d,96243.57,6,2018,Cape>150,11.765972222223354,CFR,1.0,2Q,CS,VEGETAL,56.46,2.35,Longo,Alto,0.541,2018-06-09 13:18:00,2018-06-11 21:45:36.000000000,VEGETAL,38,BASIC
CS,180575.0,171720,171733, A,F ,WIS,10/06/2018 06:10,10/06/2018 06:10,15/06/2018 16:42,15/06/2018 17:25,16/06/2018 12:05,16/06/2018 16:00,7370.515021459228,10242.524850894633,6 D 09:50',-5d,45427.12,6,2018,Cape>150,6.4097222222189885,FOB,1.0,2Q,CS,VEGETAL,65.88,2.74,Longo,Alto,0.537,2018-06-10 06:10:00,2018-06-13 00:02:48.000000000,VEGETAL,38,BASIC
CS,187888.0,185030,185096, A,F ,ISS,13/06/2018 00:00,11/06/2018 09:42,16/06/2018 17:19,16/06/2018 19:03,17/06/2018 15:34,17/06/2018 16:20,8041.824764663288,9960.322869955158,6 D 06:38',-3d,19779.91,6,2018,Cape>150,4.680555555554747,CFR,1.0,2Q,CS,VEGETAL,65.07,2.71,Longo,Alto,0.55,2018-06-11 09:42:00,2018-06-14 02:46:12.000000000,VEGETAL,38,BASIC
CN,119612.8,116900,116907, J,F ,RAM,13/06/2018 15:00,13/06/2018 15:00,18/06/2018 19:54,18/06/2018 21:15,20/06/2018 19:57,20/06/2018 23:50,2251.09756097561,5990.111016225449,7 D 08:50',-5d,188305.56,6,2018,Small Cape,7.368055555554747,CFR,1.0,2Q,CN,VEGETAL,56.46,2.35,Longo,Alto,0.558,2018-06-13 15:00:00,2018-06-15 23:27:36.000000000,VEGETAL,38,BASIC
CN,92762.5,87870,87380, J,F ,RAM,14/06/2018 00:01,13/06/2018 14:00,13/06/2018 18:59,14/06/2018 01:49,14/06/2018 23:05,15/06/2018 02:22,2784.280403611259,6110.48951048951,1 D 12:22',1d,10595.49,6,2018,Panamax,1.0979166666656965,CFR,1.0,2Q,CN,VEGETAL,58.3,2.43,Longo,Alto,0.547,2018-06-13 14:00:00,2018-06-16 00:18:00.000000000,VEGETAL,38,BASIC
AN,205797.0,201230,201239, A,F ,ISS,13/06/2018 18:00,13/06/2018 18:00,19/06/2018 11:59,19/06/2018 12:55,20/06/2018 07:35,20/06/2018 11:37,8515.049365303244,11860.844793713164,6 D 17:37',-6d,99854.15,6,2018,Large Cape,6.734027777776646,CFR,1.0,2Q,AN,VEGETAL,56.46,2.35,Longo,Alto,0.558,2018-06-13 18:00:00,2018-06-16 02:27:36.000000000,VEGETAL,38,BASIC
CS,181255.0,178532,178547, A,F ,WIS,13/06/2018 10:30,13/06/2018 10:30,17/06/2018 18:45,17/06/2018 19:42,18/06/2018 15:20,18/06/2018 17:50,7734.8880866426,10202.685714285713,5 D 07:20',-4d,33054.01,6,2018,Cape>150,5.305555555554747,FOB,1.0,2Q,CS,VEGETAL,64.22,2.68,Longo,Alto,0.549,2018-06-13 10:30:00,2018-06-16 02:43:12.000000000,VEGETAL,38,BASIC
CS,181146.0,178411,178430, A,F ,BML,14/06/2018 05:06,14/06/2018 05:06,18/06/2018 20:44,18/06/2018 21:25,19/06/2018 18:11,19/06/2018 18:36,8159.908536585365,10313.872832369942,5 D 13:30',-4d,28175.58,6,2018,Cape>150,5.5625,CFR,1.0,2Q,CS,VEGETAL,50.54,2.11,Longo,Alto,0.519,2018-06-14 05:06:00,2018-06-16 07:38:24.000000000,VEGETAL,38,BASIC
1N ,297379.0,292810,292816, A,F ,WSS,14/06/2018 02:40,14/06/2018 02:40,15/06/2018 16:43,15/06/2018 17:39,17/06/2018 04:14,17/06/2018 04:35,8164.014869888476,11342.13040671401,3 D 01:55',-1d,11031.26,6,2018,VLOC,3.0798611111094942,CFR,1.0,2Q,1N ,VEGETAL,65.07,2.71,Longo,Alto,0.53,2018-06-14 02:40:00,2018-06-16 19:44:12.000000000,VEGETAL,38,BASIC
AN,206306.0,203646,203647, A,F ,WSS,14/06/2018 13:30,14/06/2018 13:30,20/06/2018 20:59,20/06/2018 22:00,21/06/2018 22:12,22/06/2018 01:08,7234.351687388988,10267.915966386556,7 D 11:38',-6d,120566.55,6,2018,Large Cape,7.484722222223354,CFR,1.0,2Q,AN,VEGETAL,60.51,2.52,Longo,Alto,0.494,2018-06-14 13:30:00,2018-06-17 02:00:36.000000000,VEGETAL,38,BASIC
1N ,300660.0,294857,294861, A,F ,ISS,14/06/2018 15:00,14/06/2018 15:00,17/06/2018 06:17,17/06/2018 07:08,18/06/2018 11:57,18/06/2018 17:40,8333.33019312294,11608.700787401576,4 D 02:40',-3d,807.26,6,2018,VLOC,4.111111111109494,CFR,1.0,2Q,1N ,VEGETAL,65.07,2.71,Longo,Alto,0.552,2018-06-14 15:00:00,2018-06-17 08:04:12.000000000,VEGETAL,38,BASIC
CS,176357.0,173200,173202, A,F ,WSS,15/06/2018 07:55,15/06/2018 07:55,27/06/2018 14:21,27/06/2018 17:54,29/06/2018 05:08,29/06/2018 06:06,4357.2830188679245,6466.782825140012,13 D 22:11',-12d,123430.99,6,2018,Cape>150,13.924305555556202,CFR,1.0,2Q,CS,VEGETAL,57.81,2.41,Medio,Medio,0.501,2018-06-15 07:55:00,2018-06-17 17:43:36.000000000,VEGETAL,38,BASIC
1N ,250342.2,244591,244597, A,F ,WSS,15/06/2018 10:48,15/06/2018 10:48,18/06/2018 20:30,18/06/2018 20:47,19/06/2018 23:00,19/06/2018 23:30,9059.148148148148,11456.533957845433,4 D 12:42',-3d,30587.75,6,2018,Large Cape,4.529166666667152,CFR,1.0,2Q,1N ,VEGETAL,55.66,2.32,Longo,Alto,0.515,2018-06-15 10:48:00,2018-06-17 18:27:36.000000000,VEGETAL,38,BASIC
AS,403844.0,394800,394804, A,F ,ISS,15/06/2018 07:48,15/06/2018 07:48,19/06/2018 00:35,19/06/2018 14:38,21/06/2018 19:28,21/06/2018 20:38,5801.675238795004,10326.17262423714,6 D 12:50',-4d,69535.01,6,2018,Valemax,6.534722222226264,CFR,1.0,2Q,AS,VEGETAL,61.72,2.57,Longo,Alto,0.494,2018-06-15 07:48:00,2018-06-17 21:31:12.000000000,VEGETAL,38,BASIC
CS,179384.6,121000,121000, A,F ,WSS,15/06/2018 17:54,15/06/2018 17:54,24/06/2018 12:42,24/06/2018 13:40,27/06/2018 10:35,27/06/2018 13:07,2361.3348676639816,4169.036976838684,11 D 19:13',-9d,104598.1,6,2018,Cape>150,11.800694444442343,CFR,,2Q,CS,VEGETAL,55.23,2.3,Longo,Alto,0.525,2018-06-15 17:54:00,2018-06-18 01:07:48.000000000,VEGETAL,38,BASIC
AN,206649.0,203420,203421, A,F ,WSS,16/06/2018 03:18,16/06/2018 03:18,24/06/2018 04:21,24/06/2018 08:12,25/06/2018 04:15,25/06/2018 11:46,6474.93899204244,10810.68201948627,9 D 08:28',-8d,168801.27,6,2018,Large Cape,9.352777777778101,CFR,1.0,2Q,AN,VEGETAL,53.05,2.21,Longo,Alto,0.518,2018-06-16 03:18:00,2018-06-18 08:21:00.000000000,VEGETAL,38,BASIC
1N ,299688.0,289300,289506, A,F ,BML,16/06/2018 16:06,16/06/2018 16:06,20/06/2018 01:30,20/06/2018 02:01,21/06/2018 10:44,21/06/2018 12:45,8212.936170212766,11264.824902723736,4 D 20:39',-4d,19372.45,6,2018,VLOC,4.860416666670062,FOB,1.0,2Q,1N ,VEGETAL,61.72,2.57,Longo,Alto,0.513,2018-06-16 16:06:00,2018-06-19 05:49:12.000000000,VEGETAL,38,BASIC
CS,203095.0,200000,200011, A,F ,WIS,16/06/2018 21:00,16/06/2018 21:00,21/06/2018 09:18,21/06/2018 10:23,22/06/2018 08:20,22/06/2018 08:55,8469.061397318277,10471.780104712041,5 D 11:55',-5d,35350.03,6,2018,Large Cape,5.4965277777810115,FOB,1.0,2Q,CS,VEGETAL,60.51,2.52,Longo,Alto,0.494,2018-06-16 21:00:00,2018-06-19 09:30:36.000000000,VEGETAL,38,BASIC
1N ,297381.0,292106,292109, A,F ,WSS,17/06/2018 00:06,17/06/2018 00:06,21/06/2018 14:45,21/06/2018 15:15,22/06/2018 21:17,22/06/2018 21:37,9463.574514038877,11009.133165829146,5 D 21:31',-4d,57378.67,6,2018,VLOC,5.896527777775191,CFR,1.0,2Q,1N ,VEGETAL,59.2,2.47,Longo,Alto,0.487,2018-06-17 00:06:00,2018-06-19 11:18:00.000000000,VEGETAL,38,BASIC
AN,266629.34,262000,262005, A,F ,WSS,17/06/2018 05:00,17/06/2018 05:00,22/06/2018 10:47,22/06/2018 12:11,23/06/2018 13:57,23/06/2018 14:54,9318.494368701837,10985.534591194968,6 D 09:54',-5d,79004.42,6,2018,Large Cape,6.412499999998545,CFR,1.0,2Q,AN,VEGETAL,60.33,2.51,Longo,Alto,0.487,2018-06-17 05:00:00,2018-06-19 17:19:48.000000000,VEGETAL,38,BASIC
CS,175868.0,172865,172877, A,F ,BML,17/06/2018 06:30,17/06/2018 06:18,22/06/2018 10:36,22/06/2018 11:49,23/06/2018 10:10,23/06/2018 10:48,7143.677685950413,9551.215469613258,6 D 04:30',-5d,44471.16,6,2018,Cape>150,6.179166666661331,FOB,1.0,2Q,CS,VEGETAL,60.33,2.51,Longo,Alto,0.505,2018-06-17 06:18:00,2018-06-19 18:37:48.000000000,VEGETAL,38,BASIC
CS,178978.0,175800,176000, A,F ,WIS,20/06/2018 00:01,19/06/2018 15:25,23/06/2018 12:59,23/06/2018 14:03,24/06/2018 09:30,24/06/2018 10:49,8061.0687022900765,10153.846153846154,4 D 19:24',-3d,24655.56,6,2018,Cape>150,4.44999999999709,FOB,1.0,2Q,CS,VEGETAL,58.55,2.44,Longo,Alto,0.506,2018-06-19 15:25:00,2018-06-22 01:58:00.000000000,VEGETAL,38,BASIC
AS,400451.0,388200,388210, A,F ,ISS,19/06/2018 15:30,19/06/2018 15:30,21/06/2018 23:38,22/06/2018 01:09,23/06/2018 15:41,23/06/2018 22:40,8253.93338058115,11155.459770114943,4 D 07:10',-2d,15608.62,6,2018,Valemax,4.298611111109494,CFR,1.0,2Q,AS,VEGETAL,58.55,2.44,Longo,Alto,0.506,2018-06-19 15:30:00,2018-06-22 02:03:00.000000000,VEGETAL,38,BASIC
AN,206117.0,202700,202705, A,F ,ISS,19/06/2018 23:30,19/06/2018 23:30,25/06/2018 17:19,25/06/2018 20:38,26/06/2018 18:25,27/06/2018 00:54,6418.100263852243,10152.170283806345,7 D 01:24',-6d,106313.47,6,2018,Large Cape,7.0583333333343035,CFR,1.0,2Q,AN,VEGETAL,55.23,2.3,Longo,Alto,0.525,2018-06-19 23:30:00,2018-06-22 06:43:48.000000000,VEGETAL,38,BASIC
1N ,400101.8,391630,391668, A,F ,WSS,21/06/2018 10:00,21/06/2018 10:00,23/06/2018 00:02,23/06/2018 00:29,24/06/2018 14:42,24/06/2018 15:33,9911.463517503164,11116.404919583727,3 D 05:33',-2d,32649.92,6,2018,Valemax,3.2312500000043656,CFR,1.0,2Q,1N ,VEGETAL,58.55,2.44,Longo,Alto,0.506,2018-06-21 10:00:00,2018-06-23 20:33:00.000000000,VEGETAL,38,BASIC
1N ,229545.0,223500,223500, A,F ,BML,21/06/2018 15:10,21/06/2018 15:10,24/06/2018 17:00,24/06/2018 17:24,25/06/2018 20:20,26/06/2018 00:03,7198.067632850241,9985.107967237529,4 D 08:53',-3d,19470.7,6,2018,Large Cape,4.370138888887595,FOB,1.0,2Q,1N ,VEGETAL,55.23,2.3,Longo,Alto,0.525,2018-06-21 15:10:00,2018-06-23 22:23:48.000000000,VEGETAL,38,BASIC
AN,203028.0,199868,199870, A,F ,WSS,21/06/2018 23:06,21/06/2018 23:06,01/07/2018 04:41,01/07/2018 05:23,02/07/2018 03:40,02/07/2018 08:14,7254.80943738657,10077.47899159664,10 D 09:08',-10d,80770.65,7,2018,Large Cape,10.380555555551837,CFR,1.0,3Q,AN,VEGETAL,58.05,2.42,Medio,Medio,0.553,2018-06-21 23:06:00,2018-06-24 09:09:00.000000000,VEGETAL,38,BASIC
AS,400284.8,391200,391212, A,F ,WSS,22/06/2018 09:40,22/06/2018 09:40,24/06/2018 00:40,24/06/2018 01:12,25/06/2018 19:56,26/06/2018 00:28,8184.351464435147,10313.145869947277,3 D 14:48',-2d,27634.69,6,2018,Valemax,3.616666666661331,CFR,1.0,2Q,AS,VEGETAL,53.05,2.21,Longo,Alto,0.518,2018-06-22 09:40:00,2018-06-24 14:43:00.000000000,VEGETAL,38,BASIC
CN,93115.6,82500,82500, A,F ,RAM,23/06/2018 00:24,23/06/2018 00:00,24/06/2018 01:24,24/06/2018 03:09,25/06/2018 08:32,25/06/2018 11:16,2436.023622047244,6218.59296482412,2 D 11:16',-1d,3897.4,6,2018,Panamax,2.452777777776646,FOB,1.0,2Q,CN,VEGETAL,53.05,2.21,Longo,Alto,0.518,2018-06-23 00:00:00,2018-06-25 05:03:00.000000000,VEGETAL,38,BASIC
AN,180132.0,82750,82762, A,F ,OCE,23/06/2018 00:48,23/06/2018 00:48,28/06/2018 19:06,28/06/2018 19:27,29/06/2018 10:26,29/06/2018 14:05,7357.506584723441,10813.161290322581,6 D 13:17',-5d,46948.72,6,2018,Cape>150,6.553472222221899,FOB,,2Q,AN,VEGETAL,57.81,2.41,Medio,Medio,0.501,2018-06-23 00:48:00,2018-06-25 10:36:36.000000000,VEGETAL,38,BASIC
AN,180132.0,56900,56908, A,F ,OCE,23/06/2018 00:48,23/06/2018 00:48,28/06/2018 19:06,28/06/2018 19:27,29/06/2018 10:26,29/06/2018 14:05,7357.506584723441,10813.161290322581,6 D 13:17',-5d,46948.72,6,2018,Cape>150,6.553472222221899,FOB,1.0,2Q,AN,VEGETAL,57.81,2.41,Medio,Medio,0.522,2018-06-23 00:48:00,2018-06-25 10:36:36.000000000,VEGETAL,38,BASIC
1N ,403726.6,394600,394611, A,F ,ISS,23/06/2018 11:24,23/06/2018 11:24,26/06/2018 02:31,26/06/2018 03:17,27/06/2018 22:33,28/06/2018 00:58,8495.392895586652,10757.228532485235,4 D 13:34',-3d,5751.84,6,2018,Valemax,4.565277777779556,CFR,1.0,2Q,1N ,VEGETAL,49.55,2.06,Medio,Medio,0.508,2018-06-23 11:24:00,2018-06-25 12:57:00.000000000,VEGETAL,38,BASIC
AN,179258.8,174280,174296, A,F ,BML,23/06/2018 12:54,23/06/2018 12:54,29/06/2018 19:47,29/06/2018 21:09,30/06/2018 14:58,30/06/2018 19:17,7416.851063829788,10770.092687950566,7 D 06:23',-6d,47876.17,6,2018,Cape>150,7.265972222223354,CFR,1.0,2Q,AN,VEGETAL,54.72,2.28,Medio,Medio,0.469,2018-06-23 12:54:00,2018-06-25 19:37:12.000000000,VEGETAL,38,BASIC
AS,403784.0,395000,395012, A,F ,ISS,23/06/2018 22:42,23/06/2018 22:42,26/06/2018 01:57,26/06/2018 02:25,27/06/2018 21:05,28/06/2018 01:41,8275.391061452514,10812.372262773722,4 D 02:59',-3d,16016.72,6,2018,Valemax,4.124305555560568,CFR,1.0,2Q,AS,VEGETAL,58.52,2.44,Longo,Alto,0.491,2018-06-23 22:42:00,2018-06-26 09:13:12.000000000,VEGETAL,38,BASIC
AN,281226.0,257219,257223, A,F ,WSS,24/06/2018 07:00,24/06/2018 07:00,27/06/2018 06:46,27/06/2018 07:22,28/06/2018 12:58,28/06/2018 14:21,8144.263852242744,11265.24087591241,4 D 07:21',-3d,20929.78,6,2018,Large Cape,4.306250000001455,CFR,1.0,2Q,AN,VEGETAL,57.81,2.41,Medio,Medio,0.501,2018-06-24 07:00:00,2018-06-26 16:48:36.000000000,VEGETAL,38,BASIC
1N ,289700.0,281800,281823, A,F ,WSS,05/07/2018 09:05,25/06/2018 11:30,06/07/2018 12:50,06/07/2018 13:29,07/07/2018 22:08,08/07/2018 00:33,7890.517965468968,10470.204334365324,12 D 13:03',-5d,243470.57,7,2018,VLOC,2.6444444444496185,CFR,1.0,3Q,1N ,VEGETAL,65.89,2.75,Longo,Alto,0.624,2018-06-25 11:30:00,2018-06-28 05:23:24.000000000,VEGETAL,38,BASIC
AS,402380.5,390570,390603, A,F ,WSS,26/06/2018 09:48,26/06/2018 09:48,28/06/2018 03:02,28/06/2018 03:25,29/06/2018 20:36,30/06/2018 02:49,8174.461109173352,10987.426160337554,3 D 17:01',-2d,26906.23,6,2018,Valemax,3.7090277777751908,CFR,1.0,2Q,AS,VEGETAL,55.41,2.31,Medio,Medio,0.479,2018-06-26 09:48:00,2018-06-28 17:12:36.000000000,VEGETAL,38,BASIC
1N ,229045.0,225875,225887, A,F ,ISS,26/06/2018 20:30,26/06/2018 20:30,28/06/2018 03:48,28/06/2018 05:05,29/06/2018 05:40,29/06/2018 06:18,8524.037735849057,11210.272952853598,2 D 09:48',-2d,6428.38,6,2018,Large Cape,2.4083333333328483,FOB,1.0,2Q,1N ,VEGETAL,57.81,2.41,Medio,Medio,0.501,2018-06-26 20:30:00,2018-06-29 06:18:36.000000000,VEGETAL,38,BASIC
1N ,297978.0,292814,292831, A,F ,ISS,27/06/2018 16:45,27/06/2018 16:45,29/06/2018 07:56,29/06/2018 08:38,30/06/2018 15:45,30/06/2018 19:24,8256.513157894737,10974.303560274828,3 D 02:39',-2d,11042.69,6,2018,VLOC,3.110416666670062,CFR,1.0,2Q,1N ,VEGETAL,54.72,2.28,Medio,Medio,0.469,2018-06-27 16:45:00,2018-06-29 23:28:12.000000000,VEGETAL,38,BASIC
CS,176827.0,147900,147912, G,S ,OCE,27/06/2018 21:30,27/06/2018 21:30,29/06/2018 08:03,29/06/2018 08:42,30/06/2018 06:28,30/06/2018 06:51,6487.368421052632,7938.032200357782,2 D 09:21',-2d,974.55,6,2018,Cape>150,2.389583333329938,FOB,1.0,2Q,CS,VEGETAL,52.36,2.18,Longo,Alto,0.444,2018-06-27 21:30:00,2018-06-30 01:51:36.000000000,VEGETAL,38,BASIC
AS,403627.4,395036,395044, L,F ,ISS,28/06/2018 03:36,28/06/2018 03:36,30/06/2018 04:59,30/06/2018 05:46,01/07/2018 21:38,02/07/2018 03:23,8513.879310344828,10744.62375339982,3 D 23:47',-2d,19287.36,7,2018,Valemax,3.990972222221899,CFR,1.0,3Q,AS,VEGETAL,53.39,2.22,Medio,Medio,0.481,2018-06-28 03:36:00,2018-06-30 08:59:24.000000000,VEGETAL,38,BASIC
CN,106415.0,103100,103253, A,F ,WSS,28/06/2018 03:00,28/06/2018 03:00,29/06/2018 16:50,29/06/2018 20:36,30/06/2018 17:16,30/06/2018 19:20,3896.3396226415093,6576.624203821656,2 D 16:20',-1d,2757.27,6,2018,Small Cape,2.680555555554747,CFR,1.0,2Q,CN,VEGETAL,55.72,2.32,Medio,Medio,0.486,2018-06-28 03:00:00,2018-06-30 10:43:12.000000000,VEGETAL,38,BASIC
AS,391584.4,385300,385317, A,F ,BML,28/06/2018 11:30,28/06/2018 11:30,02/07/2018 05:36,02/07/2018 06:12,05/07/2018 03:30,05/07/2018 05:46,5339.265588914549,10688.404993065187,6 D 18:16',-4d,86904.17,7,2018,Valemax,6.761111111110949,CFR,1.0,3Q,AS,VEGETAL,47.24,1.97,Medio,Medio,0.532,2018-06-28 11:30:00,2018-06-30 10:44:24.000000000,VEGETAL,38,BASIC
CS,176328.0,173580,173587, A,F ,RAM,01/07/2018 00:00,29/06/2018 04:00,01/07/2018 05:00,01/07/2018 12:06,02/07/2018 06:20,02/07/2018 08:14,6374.06364749082,11259.697297297298,3 D 04:14',0d,9715.22,7,2018,Cape>150,1.343055555553292,FOB,1.0,3Q,CS,VEGETAL,56.87,2.37,Medio,Medio,0.553,2018-06-29 04:00:00,2018-07-01 12:52:12.000000000,VEGETAL,38,BASIC
CS,150393.0,147370,147373, A,F ,WSS,29/06/2018 05:36,29/06/2018 05:36,30/06/2018 08:36,30/06/2018 09:10,30/06/2018 22:55,01/07/2018 02:56,8038.527272727273,11439.042690815008,1 D 21:20',-1d,4544.37,6,2018,Cape<150,1.8888888888905058,CFR,1.0,2Q,CS,VEGETAL,55.72,2.32,Medio,Medio,0.486,2018-06-29 05:36:00,2018-07-01 13:19:12.000000000,VEGETAL,38,BASIC
1N ,179250.0,77900,77909, A,F ,BML,30/06/2018 00:01,29/06/2018 17:30,30/06/2018 21:08,30/06/2018 21:38,01/07/2018 18:30,01/07/2018 19:30,7761.952309985097,10805.539419087138,2 D 02:00',-1d,7161.54,7,2018,Cape>150,1.811805555553292,FOB,1.0,3Q,1N ,VEGETAL,50.93,2.12,Medio,Medio,0.476,2018-06-29 17:30:00,2018-07-01 20:25:48.000000000,VEGETAL,38,BASIC
1N ,179250.0,95700,95700, A,F ,BML,30/06/2018 00:01,29/06/2018 17:30,30/06/2018 21:08,30/06/2018 21:38,01/07/2018 18:30,01/07/2018 19:30,7761.952309985097,10805.539419087138,2 D 02:00',-1d,7161.54,7,2018,Cape>150,1.811805555553292,FOB,,3Q,1N ,VEGETAL,53.39,2.22,Medio,Medio,0.481,2018-06-29 17:30:00,2018-07-01 22:53:24.000000000,VEGETAL,38,BASIC
CN,81622.0,78722,78962, A,F ,RAM,02/07/2018 06:46,30/06/2018 03:30,02/07/2018 06:06,02/07/2018 06:46,02/07/2018 23:12,03/07/2018 04:09,3581.0430839002265,6589.3184979137695,3 D 00:39',-2d,9612.15,7,2018,Panamax,0.890972222223354,FOB,1.0,3Q,CN,VEGETAL,57.16,2.38,Medio,Medio,0.553,2018-06-30 03:30:00,2018-07-02 12:39:36.000000000,VEGETAL,38,BASIC
AN,205123.0,202000,202075, A,F ,BML,01/07/2018 15:00,01/07/2018 14:20,02/07/2018 17:32,02/07/2018 18:55,04/07/2018 15:23,04/07/2018 17:22,4224.564459930313,9333.718244803697,3 D 03:02',-1d,1316.44,7,2018,Large Cape,3.0986111111124046,CFR,1.0,3Q,AN,VEGETAL,57.16,2.38,Medio,Medio,0.553,2018-07-01 14:20:00,2018-07-03 23:29:36.000000000,VEGETAL,38,BASIC
CN,84992.0,79050,79052, H,G ,WSS,05/07/2018 21:09,01/07/2018 08:48,05/07/2018 20:22,05/07/2018 21:09,06/07/2018 15:53,06/07/2018 18:59,3495.298452468681,5928.9,5 D 10:11',-4d,0.05,7,2018,Panamax,0.9097222222262644,FOB,1.0,3Q,CN,VEGETAL,71.3,2.97,Longo,Alto,0.6,2018-07-01 08:48:00,2018-07-04 08:06:00.000000000,VEGETAL,38,BASIC
CS,209635.0,206100,206104, A,F ,WIS,01/07/2018 17:00,01/07/2018 17:00,03/07/2018 09:58,03/07/2018 23:05,05/07/2018 04:45,05/07/2018 06:04,4673.5600907029475,9160.177777777777,3 D 13:04',-2d,7615.58,7,2018,Large Cape,3.5444444444437977,FOB,1.0,3Q,CS,VEGETAL,81.86,3.41,Longo,Alto,0.655,2018-07-01 17:00:00,2018-07-05 02:51:36.000000000,VEGETAL,38,BASIC
AN,289434.0,284200,284268, A,F ,BML,01/07/2018 20:42,01/07/2018 20:42,05/07/2018 00:16,05/07/2018 00:48,06/07/2018 09:20,06/07/2018 11:04,8168.620689655173,9951.038506417737,4 D 14:22',-4d,22217.35,7,2018,VLOC,4.598611111105129,CFR,1.0,3Q,AN,VEGETAL,89.64,3.74,Longo,Alto,0.631,2018-07-01 20:42:00,2018-07-05 14:20:24.000000000,VEGETAL,38,BASIC
1N ,289331.0,283500,283503, A,F ,WSS,03/07/2018 03:30,03/07/2018 03:30,05/07/2018 00:15,05/07/2018 00:59,06/07/2018 10:43,06/07/2018 11:13,8107.807435653002,10738.75,3 D 07:43',-2d,7517.31,7,2018,VLOC,3.321527777778101,CFR,1.0,3Q,1N ,VEGETAL,89.64,3.74,Longo,Alto,0.614,2018-07-03 03:30:00,2018-07-06 21:08:24.000000000,VEGETAL,38,BASIC
AS,290160.0,275000,275000, A,F ,BML,04/07/2018 09:00,04/07/2018 09:00,05/07/2018 07:59,05/07/2018 09:58,06/07/2018 19:45,07/07/2018 07:39,5769.2307692307695,9632.224168126095,2 D 22:39',-1d,6447.03,7,2018,VLOC,2.943749999998545,FOB,1.0,3Q,AS,VEGETAL,65.52,2.73,Longo,Alto,0.609,2018-07-04 09:00:00,2018-07-07 02:31:12.000000000,VEGETAL,38,BASIC
CS,199997.0,207500,207552, A,F ,ISS,04/07/2018 04:24,04/07/2018 04:24,05/07/2018 07:34,05/07/2018 11:20,06/07/2018 23:27,06/07/2018 23:48,5158.70753935377,8391.590296495957,2 D 19:24',-1d,3328.62,7,2018,Cape>150,2.8083333333343035,CFR,1.0,3Q,CS,VEGETAL,70.34,2.93,Longo,Alto,0.577,2018-07-04 04:24:00,2018-07-07 02:44:24.000000000,VEGETAL,38,BASIC
CN,87151.0,84700,84700, A,F ,RAM,03/07/2018 21:25,03/07/2018 21:25,04/07/2018 06:46,04/07/2018 09:03,05/07/2018 14:46,05/07/2018 17:23,2446.798266730862,5827.981651376147,1 D 19:58',-1d,6076.04,7,2018,Panamax,1.8319444444496185,FOB,1.0,3Q,CN,VEGETAL,89.64,3.74,Longo,Alto,0.631,2018-07-03 21:25:00,2018-07-07 15:03:24.000000000,VEGETAL,38,BASIC
AS,297541.0,291700,291718, A,F ,BML,05/07/2018 10:10,05/07/2018 10:10,07/07/2018 09:10,07/07/2018 10:20,08/07/2018 12:43,08/07/2018 13:26,10320.212264150943,11762.822580645161,3 D 03:16',-2d,7516.73,7,2018,VLOC,3.1361111111109494,FOB,1.0,3Q,AS,VEGETAL,65.89,2.75,Longo,Alto,0.624,2018-07-05 10:10:00,2018-07-08 04:03:24.000000000,VEGETAL,38,BASIC
AS,315228.6,310900,310306, A,F ,ISS,05/07/2018 13:00,05/07/2018 13:00,08/07/2018 15:36,08/07/2018 16:10,10/07/2018 00:30,10/07/2018 02:48,8815.511363636362,11122.078853046596,4 D 13:48',-3d,17442.55,7,2018,VLOC,4.575000000004366,CFR,1.0,3Q,AS,VEGETAL,68.89,2.87,Longo,Alto,0.598,2018-07-05 13:00:00,2018-07-08 09:53:24.000000000,VEGETAL,38,BASIC
AN,179226.0,175400,175402, A,F ,WSS,06/07/2018 09:30,06/07/2018 09:30,07/07/2018 00:53,07/07/2018 01:18,07/07/2018 21:56,08/07/2018 00:35,7400.9282700421945,11577.689768976898,1 D 15:05',-1d,6989.31,7,2018,Cape>150,1.6284722222189885,CFR,1.0,3Q,AN,VEGETAL,69.33,2.89,Longo,Alto,0.577,2018-07-06 09:30:00,2018-07-09 06:49:48.000000000,VEGETAL,38,BASIC
AS,400315.0,390584,390592, A,F ,ISS,07/07/2018 13:54,07/07/2018 13:54,10/07/2018 13:28,10/07/2018 14:08,12/07/2018 04:12,12/07/2018 05:29,9760.73302790504,11398.599221789884,4 D 15:35',-3d,1803.92,7,2018,Valemax,4.649305555554747,CFR,1.0,3Q,AS,VEGETAL,60.77,2.53,Longo,Alto,0.606,2018-07-07 13:54:00,2018-07-10 02:40:12.000000000,VEGETAL,38,BASIC
