Data_Hora,Altura_m,Evento
2024-06-21 15:40:00,0.8451118062944004,Baixa-mar
2024-06-21 21:40:00,2.11488986285711,Preamar
2024-06-22 04:20:00,1.0119833265873055,Baixa-mar
2024-06-22 10:10:00,1.9066765341681005,Preamar
2024-06-22 16:30:00,1.0730977632333505,Baixa-mar
2024-06-22 22:40:00,1.892758004499087,Preamar
2024-06-23 05:40:00,1.1533467089730451,Baixa-mar
2024-06-23 11:50:00,1.7626973939665769,Preamar
2024-06-23 18:20:00,1.209571058157243,Baixa-mar
2024-06-24 01:10:00,1.7847394846268119,Preamar
2024-06-24 07:30:00,1.1170091772105584,Baixa-mar
2024-06-24 14:00:00,1.838443452197925,Preamar
2024-06-24 20:10:00,1.1235106599654352,Baixa-mar
2024-06-25 02:40:00,1.894489666864506,Preamar
2024-06-25 08:50:00,0.9421182805184746,Baixa-mar
2024-06-25 15:10:00,2.02750860823365,Preamar
2024-06-25 21:20:00,0.9277291981146968,Baixa-mar
2024-06-26 03:30:00,2.0513988983267084,Preamar
2024-06-26 09:30:00,0.7240990065409724,Baixa-mar
2024-06-26 15:50:00,2.241529332696956,Preamar
2024-06-26 22:00:00,0.7084586086720901,Baixa-mar
2024-06-27 04:10:00,2.2171248951050306,Preamar
2024-06-27 10:10:00,0.4959934746458299,Baixa-mar
2024-06-27 16:30:00,2.4560621875554363,Preamar
2024-06-27 22:40:00,0.49392689911454535,Baixa-mar
2024-06-28 04:50:00,2.3748821648371425,Preamar
2024-06-28 10:40:00,0.2790955636669672,Baixa-mar
2024-06-28 17:00:00,2.6523047657011656,Preamar
2024-06-28 23:10:00,0.3004605197753569,Baixa-mar
2024-06-29 05:20:00,2.5138815206085283,Preamar
2024-06-29 11:20:00,0.09194978248293051,Baixa-mar
2024-06-29 17:30:00,2.8162976287308927,Preamar
2024-06-29 23:40:00,0.14737859555543142,Baixa-mar
2024-06-30 05:40:00,2.6227165998354964,Preamar
2024-06-30 11:50:00,-0.04537527572350197,Baixa-mar
2024-06-30 18:00:00,2.931700876436353,Preamar
2024-07-01 00:10:00,0.05341540633957065,Baixa-mar
2024-07-01 06:10:00,2.691066755150438,Preamar
2024-07-01 12:20:00,-0.11220250774874208,Baixa-mar
2024-07-01 18:30:00,2.982411775711233,Preamar
2024-07-02 00:40:00,0.03366999473217569,Baixa-mar
2024-07-02 06:40:00,2.7055538083620387,Preamar
2024-07-02 12:50:00,-0.09503055650745162,Baixa-mar
2024-07-02 19:00:00,2.9567138232388834,Preamar
2024-07-03 01:20:00,0.08847335610305018,Baixa-mar
2024-07-03 07:20:00,2.659277623777304,Preamar
2024-07-03 13:30:00,0.004995346669254941,Baixa-mar
2024-07-03 19:40:00,2.8545141302073267,Preamar
2024-07-04 02:00:00,0.21272754552722417,Baixa-mar
2024-07-04 07:50:00,2.5531651704155993,Preamar
2024-07-04 14:10:00,0.17645049017820646,Baixa-mar
2024-07-04 20:20:00,2.683335710427277,Preamar
2024-07-05 02:40:00,0.3841992022964844,Baixa-mar
2024-07-05 08:40:00,2.3992052224901412,Preamar
2024-07-05 15:00:00,0.3952957653840614,Baixa-mar
2024-07-05 21:10:00,2.463674373073817,Preamar
2024-07-06 03:40:00,0.5720965134295585,Baixa-mar
2024-07-06 09:30:00,2.218041135082056,Preamar
2024-07-06 15:50:00,0.6269297412886436,Baixa-mar
2024-07-06 22:00:00,2.2275753337519344,Preamar
2024-07-07 04:40:00,0.73429710891432,Baixa-mar
2024-07-07 10:40:00,2.0455224006036894,Preamar
2024-07-07 17:10:00,0.8152178722494499,Baixa-mar
2024-07-07 23:30:00,2.030122372076238,Preamar
2024-07-08 06:00:00,0.798812132658767,Baixa-mar
2024-07-08 12:40:00,1.990458571693403,Preamar
2024-07-08 18:50:00,0.8470028676694299,Baixa-mar
2024-07-09 01:30:00,2.0308859667436434,Preamar
2024-07-09 07:30:00,0.6928955802600681,Baixa-mar
2024-07-09 14:10:00,2.160091782073229,Preamar
2024-07-09 20:10:00,0.695775574566309,Baixa-mar
2024-07-10 02:40:00,2.176011782172929,Preamar
2024-07-10 08:40:00,0.4862850072908472,Baixa-mar
2024-07-10 15:10:00,2.396912186382803,Preamar
2024-07-10 21:20:00,0.4779628479913801,Baixa-mar
2024-07-11 03:30:00,2.3515190628453033,Preamar
2024-07-11 09:30:00,0.2596350547162569,Baixa-mar
2024-07-11 16:00:00,2.6320161541580087,Preamar
2024-07-11 22:10:00,0.2655571466182727,Baixa-mar
2024-07-12 04:20:00,2.5203529165893452,Preamar
2024-07-12 10:20:00,0.06274299170236786,Baixa-mar
2024-07-12 16:40:00,2.8287487931193356,Preamar
2024-07-12 22:50:00,0.10082724705745427,Baixa-mar
2024-07-13 05:00:00,2.6546782652680574,Preamar
2024-07-13 11:00:00,-0.07218616094253827,Baixa-mar
2024-07-13 17:20:00,2.9614126009885022,Preamar
2024-07-13 23:30:00,0.012875851537386795,Baixa-mar
2024-07-14 05:30:00,2.736748990906504,Preamar
2024-07-14 11:30:00,-0.12197770901982796,Baixa-mar
2024-07-14 17:50:00,3.0152761439902505,Preamar
2024-07-15 00:00:00,0.011437376120954745,Baixa-mar
2024-07-15 06:00:00,2.7576828900632577,Preamar
2024-07-15 12:10:00,-0.08163161365243754,Baixa-mar
2024-07-15 18:20:00,2.9896225275217616,Preamar
2024-07-16 00:40:00,0.09470227128618625,Baixa-mar
2024-07-16 06:30:00,2.7194028963964163,Preamar
2024-07-16 12:40:00,0.03946505111281873,Baixa-mar
2024-07-16 18:50:00,2.894322704714826,Preamar
2024-07-17 01:10:00,0.24031291602392058,Baixa-mar
2024-07-17 07:00:00,2.6284959280160933,Preamar
2024-07-17 13:10:00,0.2206171266791952,Baixa-mar
2024-07-17 19:20:00,2.7438545314854226,Preamar
2024-07-18 01:40:00,0.42760669776882776,Baixa-mar
2024-07-18 07:40:00,2.4940041744405734,Preamar
2024-07-18 13:50:00,0.4340648612064435,Baixa-mar
2024-07-18 19:50:00,2.5530716913892357,Preamar
2024-07-19 02:20:00,0.6307843646989864,Baixa-mar
2024-07-19 08:10:00,2.3273454446957826,Preamar
2024-07-19 14:20:00,0.6594679761672787,Baixa-mar
2024-07-19 20:30:00,2.337124365868589,Preamar
2024-07-20 03:00:00,0.8280204595771418,Baixa-mar
2024-07-20 08:50:00,2.139512700165864,Preamar
2024-07-20 15:10:00,0.8786186292904642,Baixa-mar
2024-07-20 21:10:00,2.1105764213578544,Preamar
2024-07-21 03:50:00,1.0011252063232308,Baixa-mar
2024-07-21 09:50:00,1.951101777375,Preamar
2024-07-21 16:00:00,1.0730598193720011,Baixa-mar
2024-07-21 22:10:00,1.897200438705634,Preamar
2024-07-22 05:00:00,1.1184444311859152,Baixa-mar
2024-07-22 11:10:00,1.8052432813376182,Preamar
2024-07-22 17:40:00,1.1924250906221778,Baixa-mar
2024-07-23 00:20:00,1.7710184761035068,Preamar
2024-07-23 06:50:00,1.0952848432103797,Baixa-mar
2024-07-23 13:30:00,1.852641414632954,Preamar
2024-07-23 19:30:00,1.1128568681139646,Baixa-mar
2024-07-24 02:00:00,1.8647093914665218,Preamar
2024-07-24 08:00:00,0.9248453604543632,Baixa-mar
2024-07-24 14:30:00,2.0384972043221254,Preamar
2024-07-24 20:40:00,0.9188523870626387,Baixa-mar
2024-07-25 02:50:00,2.0146898153788686,Preamar
2024-07-25 08:50:00,0.7122353580877695,Baixa-mar
2024-07-25 15:20:00,2.2531809406258008,Preamar
2024-07-25 21:20:00,0.7067930576565088,Baixa-mar
2024-07-26 03:30:00,2.181418390398939,Preamar
2024-07-26 09:30:00,0.49192237707453057,Baixa-mar
2024-07-26 16:00:00,2.4737580973915123,Preamar
2024-07-26 22:00:00,0.49612472016694065,Baixa-mar
2024-07-27 04:10:00,2.3558983655370427,Preamar
2024-07-27 10:10:00,0.27839962720623723,Baixa-mar
2024-07-27 16:30:00,2.686350651784645,Preamar
2024-07-27 22:40:00,0.30213078214728784,Baixa-mar
2024-07-28 04:40:00,2.526017107531482,Preamar
2024-07-28 10:40:00,0.08900003543730794,Baixa-mar
2024-07-28 17:00:00,2.870212973682138,Preamar
2024-07-28 23:10:00,0.14096853418776,Baixa-mar
2024-07-29 05:10:00,2.6761458218570504,Preamar
2024-07-29 11:20:00,-0.05606138807611871,Baixa-mar
2024-07-29 17:30:00,3.0029416530851885,Preamar
2024-07-29 23:50:00,0.036700927434724306,Baixa-mar
2024-07-30 05:50:00,2.7848449226347896,Preamar
2024-07-30 11:50:00,-0.1295093612587892,Baixa-mar
2024-07-30 18:10:00,3.0627443071541967,Preamar
2024-07-31 00:20:00,0.002418273399428905,Baixa-mar
2024-07-31 06:20:00,2.8293073061906684,Preamar
2024-07-31 12:30:00,-0.11803251468719322,Baixa-mar
2024-07-31 18:40:00,3.0318422736521833,Preamar
2024-08-01 01:00:00,0.05069478888429746,Baixa-mar
2024-08-01 07:00:00,2.7928030999444884,Preamar
2024-08-01 13:10:00,-0.014328706083689857,Baixa-mar
2024-08-01 19:20:00,2.908701918227777,Preamar
2024-08-02 01:40:00,0.17073849555496423,Baixa-mar
2024-08-02 07:40:00,2.6794846441343823,Preamar
2024-08-02 13:50:00,0.1669247661167952,Baixa-mar
2024-08-02 20:00:00,2.709404718748349,Preamar
2024-08-03 02:30:00,0.3382128845336909,Baixa-mar
2024-08-03 08:20:00,2.507392603258018,Preamar
2024-08-03 14:50:00,0.3901846109848328,Baixa-mar
2024-08-03 20:50:00,2.4677022369298105,Preamar
2024-08-04 03:20:00,0.51430241640814,Baixa-mar
2024-08-04 09:20:00,2.313916190179299,Preamar
2024-08-04 15:50:00,0.6134716072593381,Baixa-mar
2024-08-04 22:00:00,2.224948496954395,Preamar
2024-08-05 04:20:00,0.6601912125988209,Baixa-mar
2024-08-05 10:30:00,2.1441856988805243,Preamar
2024-08-05 17:00:00,0.7797739184567439,Baixa-mar
2024-08-05 23:20:00,2.041755999476049,Preamar
2024-08-06 05:40:00,0.7200498857118219,Baixa-mar
2024-08-06 12:20:00,2.0936388511229627,Preamar
2024-08-06 18:40:00,0.8060689361652682,Baixa-mar
2024-08-07 01:10:00,2.031757996174133,Preamar
2024-08-07 07:10:00,0.6489264892297371,Baixa-mar
2024-08-07 13:50:00,2.22360878094352,Preamar
2024-08-07 20:00:00,0.6850370255821328,Baixa-mar
2024-08-08 02:20:00,2.143067940777359,Preamar
2024-08-08 08:10:00,0.4983449102997143,Baixa-mar
2024-08-08 14:50:00,2.403888153247035,Preamar
2024-08-08 21:00:00,0.5236623338243698,Baixa-mar
2024-08-09 03:10:00,2.2840143781783446,Preamar
2024-08-09 09:00:00,0.3443515837067219,Baixa-mar
2024-08-09 15:40:00,2.576338215989328,Preamar
2024-08-09 21:40:00,0.3768427639175016,Baixa-mar
2024-08-10 03:50:00,2.423888254379049,Preamar
2024-08-10 09:50:00,0.21713404174318018,Baixa-mar
2024-08-10 16:20:00,2.7189538942057534,Preamar
2024-08-10 22:30:00,0.2679013486877311,Baixa-mar
2024-08-11 04:30:00,2.546609627154864,Preamar
2024-08-11 10:30:00,0.1368703351673095,Baixa-mar
2024-08-11 16:50:00,2.8150083561636996,Preamar
2024-08-11 23:00:00,0.21201543379566168,Baixa-mar
2024-08-12 05:10:00,2.63602902944901,Preamar
2024-08-12 11:10:00,0.11240527658250987,Baixa-mar
2024-08-12 17:30:00,2.8574301211191315,Preamar
2024-08-12 23:40:00,0.21352353593537798,Baixa-mar
2024-08-13 05:40:00,2.680675623406135,Preamar
2024-08-13 11:40:00,0.14898741720035336,Baixa-mar
2024-08-13 18:00:00,2.842349717092503,Preamar
2024-08-14 00:10:00,0.2708325835914771,Baixa-mar
2024-08-14 06:10:00,2.6742739082278737,Preamar
2024-08-14 12:20:00,0.2359647445741897,Baixa-mar
2024-08-14 18:30:00,2.7728664136992354,Preamar
2024-08-15 00:40:00,0.37356029544732006,Baixa-mar
2024-08-15 06:40:00,2.6159576366016566,Preamar
2024-08-15 12:50:00,0.3648696366953923,Baixa-mar
2024-08-15 19:00:00,2.6552893031244156,Preamar
2024-08-16 01:20:00,0.50613222657255,Baixa-mar
2024-08-16 07:10:00,2.5091033364315143,Preamar
2024-08-16 13:20:00,0.5211211324449958,Baixa-mar
2024-08-16 19:30:00,2.49767414886956,Preamar
2024-08-17 01:50:00,0.6503883019071588,Baixa-mar
2024-08-17 07:50:00,2.36314886754333,Preamar
2024-08-17 14:00:00,0.6870512260044013,Baixa-mar
2024-08-17 20:10:00,2.3107309564497793,Preamar
2024-08-18 02:30:00,0.7925282316701733,Baixa-mar
2024-08-18 08:30:00,2.1959291213555323,Preamar
2024-08-18 14:50:00,0.8509949824199616,Baixa-mar
2024-08-18 20:50:00,2.1138508712639923,Preamar
2024-08-19 03:20:00,0.9146789470582631,Baixa-mar
2024-08-19 09:30:00,2.0336123211295005,Preamar
2024-08-19 15:40:00,0.9930798363711675,Baixa-mar
2024-08-19 21:50:00,1.9332180788938198,Preamar
2024-08-20 04:20:00,0.9970647066708105,Baixa-mar
2024-08-20 10:30:00,1.9115987591027848,Preamar
2024-08-20 17:00:00,1.0825446783763444,Baixa-mar
2024-08-20 23:20:00,1.808402883691393,Preamar
2024-08-21 05:40:00,1.0045371945990698,Baixa-mar
2024-08-21 12:20:00,1.9010727269552574,Preamar
2024-08-21 18:30:00,1.0542047912532977,Baixa-mar
2024-08-22 01:10:00,1.8320947899939803,Preamar
2024-08-22 07:00:00,0.9022218139364038,Baixa-mar
2024-08-22 13:40:00,2.039598276859709,Preamar
2024-08-22 19:50:00,0.9096086019914913,Baixa-mar
2024-08-23 02:10:00,1.9564283129268698,Preamar
2024-08-23 08:00:00,0.7346801711343566,Baixa-mar
2024-08-23 14:30:00,2.2300481643335344,Preamar
2024-08-23 20:40:00,0.7298152085627755,Baixa-mar
2024-08-24 02:50:00,2.118675608141535,Preamar
2024-08-24 08:50:00,0.5464912900853387,Baixa-mar
2024-08-24 15:10:00,2.436690868764054,Preamar
2024-08-24 21:20:00,0.5420537755816466,Baixa-mar
2024-08-25 03:30:00,2.304454360198275,Preamar
2024-08-25 09:30:00,0.3520988479154028,Baixa-mar
2024-08-25 15:50:00,2.644095451177252,Preamar
2024-08-25 22:00:00,0.3565941891964408,Baixa-mar
2024-08-26 04:10:00,2.5011940351723494,Preamar
2024-08-26 10:10:00,0.1660895587592761,Baixa-mar
2024-08-26 16:30:00,2.8321145759674917,Preamar
2024-08-26 22:40:00,0.1880562009905704,Baixa-mar
2024-08-27 04:50:00,2.686408802373773,Preamar
2024-08-27 10:50:00,0.009353319278431194,Baixa-mar
2024-08-27 17:10:00,2.974014229283598,Preamar
2024-08-27 23:20:00,0.058692020617073126,Baixa-mar
2024-08-28 05:20:00,2.8315021128663407,Preamar
2024-08-28 11:30:00,-0.09057470538867252,Baixa-mar
2024-08-28 17:50:00,3.0423468782666037,Preamar
2024-08-29 00:00:00,-0.008500135806545739,Baixa-mar
2024-08-29 06:00:00,2.906892673896594,Preamar
2024-08-29 12:20:00,-0.10914951333502221,Baixa-mar
2024-08-29 18:30:00,3.0190336405250977,Preamar
2024-08-30 00:40:00,8.726787823176707e-05,Baixa-mar
2024-08-30 06:40:00,2.8936969631235216,Preamar
2024-08-30 13:00:00,-0.03935966288600823,Baixa-mar
2024-08-30 19:10:00,2.9033587772602027,Preamar
2024-08-31 01:20:00,0.08224529839113282,Baixa-mar
2024-08-31 07:30:00,2.795176292354556,Preamar
2024-08-31 13:50:00,0.1111270643433353,Baixa-mar
2024-08-31 20:00:00,2.712672702108441,Preamar
2024-09-01 02:10:00,0.2131958572610022,Baixa-mar
2024-09-01 08:20:00,2.636584037751775,Preamar
2024-09-01 14:40:00,0.3041111795162168,Baixa-mar
2024-09-01 20:50:00,2.4861780774477626,Preamar
2024-09-02 03:10:00,0.36423136583466476,Baixa-mar
2024-09-02 09:20:00,2.4550448072249393,Preamar
2024-09-02 15:40:00,0.5014121687362699,Baixa-mar
2024-09-02 21:50:00,2.261312581667162,Preamar
2024-09-03 04:00:00,0.502615784315368,Baixa-mar
2024-09-03 10:20:00,2.2916248889995186,Preamar
2024-09-03 16:50:00,0.6609483760892426,Baixa-mar
2024-09-03 23:00:00,2.081098882547635,Preamar
2024-09-04 05:10:00,0.5992117923244544,Baixa-mar
2024-09-04 11:50:00,2.194803447582335,Preamar
2024-09-04 18:10:00,0.7322702939117215,Baixa-mar
2024-09-05 00:30:00,2.0108825167655997,Preamar
2024-09-05 06:30:00,0.6221775547511977,Baixa-mar
2024-09-05 13:10:00,2.2228779104672958,Preamar
2024-09-05 19:30:00,0.696345461328801,Baixa-mar
2024-09-06 01:40:00,2.06062865496188,Preamar
2024-09-06 07:40:00,0.5761454956746754,Baixa-mar
2024-09-06 14:20:00,2.3164641267591928,Preamar
2024-09-06 20:30:00,0.6151938079459213,Baixa-mar
2024-09-07 02:40:00,2.161400912849925,Preamar
2024-09-07 08:30:00,0.5093677224361648,Baixa-mar
2024-09-07 15:10:00,2.418456892459486,Preamar
2024-09-07 21:20:00,0.5345299026330593,Baixa-mar
2024-09-08 03:30:00,2.2776338232931974,Preamar
2024-09-08 09:20:00,0.4473886967889029,Baixa-mar
2024-09-08 15:50:00,2.5107711628557023,Preamar
2024-09-08 22:00:00,0.4675004187734688,Baixa-mar
2024-09-09 04:10:00,2.3944190922649278,Preamar
2024-09-09 10:10:00,0.3972348755420314,Baixa-mar
2024-09-09 16:30:00,2.584296148365401,Preamar
2024-09-09 22:40:00,0.41998598903018136,Baixa-mar
2024-09-10 04:50:00,2.494908318355609,Preamar
2024-09-10 10:50:00,0.3671987454402468,Baixa-mar
2024-09-10 17:10:00,2.629969575794239,Preamar
2024-09-10 23:20:00,0.3974471496118559,Baixa-mar
2024-09-11 05:20:00,2.5655160297694652,Preamar
2024-09-11 11:30:00,0.36288855065875847,Baixa-mar
2024-09-11 17:40:00,2.641260691757572,Preamar
2024-09-11 23:50:00,0.40132356006078895,Baixa-mar
2024-09-12 05:50:00,2.5936241953953667,Preamar
2024-09-12 12:00:00,0.3859401281486652,Baixa-mar
2024-09-12 18:10:00,2.612438007189012,Preamar
2024-09-13 00:20:00,0.43279764930280806,Baixa-mar
2024-09-13 06:20:00,2.574067254815015,Preamar
2024-09-13 12:40:00,0.43862034786341875,Baixa-mar
2024-09-13 18:40:00,2.5416568985444243,Preamar
2024-09-14 01:00:00,0.4868776554520693,Baixa-mar
2024-09-14 07:00:00,2.5088094269833547,Preamar
2024-09-14 13:10:00,0.5135200898431143,Baixa-mar
2024-09-14 19:20:00,2.4306110047117255,Preamar
2024-09-15 01:30:00,0.5577276196426895,Baixa-mar
2024-09-15 07:30:00,2.405115123009273,Preamar
2024-09-15 13:50:00,0.6080693327526528,Baixa-mar
2024-09-15 19:50:00,2.2904880752166408,Preamar
2024-09-16 02:10:00,0.6374784209761726,Baixa-mar
2024-09-16 08:20:00,2.2818937049828074,Preamar
2024-09-16 14:30:00,0.7106063947009159,Baixa-mar
2024-09-16 20:40:00,2.136755590153128,Preamar
2024-09-17 03:00:00,0.7165070743523385,Baixa-mar
2024-09-17 09:10:00,2.1590140214687277,Preamar
2024-09-17 15:20:00,0.8084274531826184,Baixa-mar
2024-09-17 21:30:00,1.989360839401309,Preamar
2024-09-18 03:40:00,0.7836064578086587,Baixa-mar
2024-09-18 10:00:00,2.058190479446526,Preamar
2024-09-18 16:20:00,0.8867717200423005,Baixa-mar
2024-09-18 22:20:00,1.869363995117714,Preamar
2024-09-19 04:40:00,0.8285711460843298,Baixa-mar
2024-09-19 11:00:00,1.9994502389922313,Preamar
2024-09-19 17:30:00,0.9212020204647644,Baixa-mar
2024-09-19 23:40:00,1.8106942598954539,Preamar
2024-09-20 05:50:00,0.8295716990227916,Baixa-mar
2024-09-20 12:30:00,2.0253831024474493,Preamar
2024-09-20 18:50:00,0.8748817763657973,Baixa-mar
2024-09-21 01:10:00,1.8640489871982615,Preamar
2024-09-21 07:00:00,0.758647451049494,Baixa-mar
2024-09-21 13:40:00,2.148046393801956,Preamar
2024-09-21 19:50:00,0.7565059514395398,Baixa-mar
2024-09-22 02:10:00,2.0055886387193533,Preamar
2024-09-22 08:00:00,0.6277778675050041,Baixa-mar
2024-09-22 14:30:00,2.3171280685824494,Preamar
2024-09-22 20:40:00,0.6011078288699018,Baixa-mar
2024-09-23 02:50:00,2.195232843375498,Preamar
2024-09-23 09:00:00,0.4615956739867191,Baixa-mar
2024-09-23 15:20:00,2.503517316121793,Preamar
2024-09-23 21:30:00,0.42244137466708653,Baixa-mar
2024-09-24 03:40:00,2.4112150812156607,Preamar
2024-09-24 09:50:00,0.27414927241145404,Baixa-mar
2024-09-24 16:10:00,2.685667138010074,Preamar
2024-09-24 22:20:00,0.23486549805889712,Baixa-mar
2024-09-25 04:20:00,2.627024461939018,Preamar
2024-09-25 10:30:00,0.08858348095462665,Baixa-mar
2024-09-25 16:50:00,2.8398812671522418,Preamar
2024-09-25 23:00:00,0.061417604420199945,Baixa-mar
2024-09-26 05:10:00,2.813491758938746,Preamar
2024-09-26 11:20:00,-0.06272252872052131,Baixa-mar
2024-09-26 17:30:00,2.934173264304276,Preamar
2024-09-26 23:40:00,-0.06617949896934494,Baixa-mar
2024-09-27 05:50:00,2.9342059896026758,Preamar
2024-09-27 12:00:00,-0.14191282064642885,Baixa-mar
2024-09-27 18:20:00,2.9463172437045753,Preamar
2024-09-28 00:30:00,-0.1251236416590351,Baixa-mar
2024-09-28 06:30:00,2.966286814525972,Preamar
2024-09-28 12:50:00,-0.1329908992255655,Baixa-mar
2024-09-28 19:00:00,2.8699407959076226,Preamar
2024-09-29 01:10:00,-0.10465620219413618,Baixa-mar
2024-09-29 07:20:00,2.910468979296846,Preamar
2024-09-29 13:40:00,-0.034950271187233595,Baixa-mar
2024-09-29 19:50:00,2.7165205893123137,Preamar
2024-09-30 02:00:00,-0.011474607027066819,Baixa-mar
2024-09-30 08:10:00,2.782593844998835,Preamar
2024-09-30 14:30:00,0.12387864798536019,Baixa-mar
2024-09-30 20:30:00,2.5176892594610853,Preamar
2024-10-01 02:50:00,0.13010112243228522,Baixa-mar
2024-10-01 09:00:00,2.6132941872475692,Preamar
2024-10-01 15:20:00,0.31116320648162943,Baixa-mar
2024-10-01 21:30:00,2.306096828114187,Preamar
2024-10-02 03:40:00,0.2963059078323762,Baixa-mar
2024-10-02 09:50:00,2.4291674151289344,Preamar
2024-10-02 16:20:00,0.4987024514117855,Baixa-mar
2024-10-02 22:20:00,2.1094546045653058,Preamar
2024-10-03 04:30:00,0.46894304145309385,Baixa-mar
2024-10-03 11:00:00,2.2584739606884394,Preamar
2024-10-03 17:20:00,0.6541505214850091,Baixa-mar
2024-10-03 23:30:00,1.963230056069723,Preamar
2024-10-04 05:40:00,0.6163274534388428,Baixa-mar
2024-10-04 12:20:00,2.1456212488064748,Preamar
2024-10-04 18:40:00,0.7350882246319596,Baixa-mar
2024-10-05 01:00:00,1.9209524504360482,Preamar
2024-10-05 06:50:00,0.7013590536475888,Baixa-mar
2024-10-05 13:30:00,2.1283322268486002,Preamar
2024-10-05 19:50:00,0.7397757986873823,Baixa-mar
2024-10-06 02:10:00,1.9763844005577607,Preamar
2024-10-06 08:00:00,0.7165683673981178,Baixa-mar
2024-10-06 14:40:00,2.1684103844967484,Preamar
2024-10-06 20:50:00,0.7033484686983834,Baixa-mar
2024-10-07 03:00:00,2.0800603732691054,Preamar
2024-10-07 09:00:00,0.6873459258397634,Baixa-mar
2024-10-07 15:30:00,2.2345256955147037,Preamar
2024-10-07 21:40:00,0.643172022352278,Baixa-mar
2024-10-08 03:50:00,2.2043840039121916,Preamar
2024-10-08 09:50:00,0.62833307997661,Baixa-mar
2024-10-08 16:20:00,2.3116526590242175,Preamar
2024-10-08 22:20:00,0.5681915080449332,Baixa-mar
2024-10-09 04:30:00,2.3298013572721046,Preamar
2024-10-09 10:40:00,0.5530783874770385,Baixa-mar
2024-10-09 16:50:00,2.385941282280695,Preamar
2024-10-09 23:00:00,0.4881253327490189,Baixa-mar
2024-10-10 05:10:00,2.4378346739147556,Preamar
2024-10-10 11:20:00,0.47920854253887346,Baixa-mar
2024-10-10 17:30:00,2.4420203829080047,Preamar
2024-10-10 23:40:00,0.41721622005362824,Baixa-mar
2024-10-11 05:40:00,2.5118320911347243,Preamar
2024-10-11 11:50:00,0.41905257760293924,Baixa-mar
2024-10-11 18:00:00,2.4657902457232286,Preamar
2024-10-12 00:10:00,0.36291228224000105,Baixa-mar
2024-10-12 06:20:00,2.544827259966669,Preamar
2024-10-12 12:20:00,0.3863871883211074,Baixa-mar
2024-10-12 18:30:00,2.450200420952323,Preamar
2024-10-13 00:40:00,0.33601292087253243,Baixa-mar
2024-10-13 06:50:00,2.5352689632203234,Preamar
2024-10-13 13:00:00,0.38405660281915277,Baixa-mar
2024-10-13 19:00:00,2.3931964614937797,Preamar
2024-10-14 01:10:00,0.34109354094954925,Baixa-mar
2024-10-14 07:20:00,2.4867156420413097,Preamar
2024-10-14 13:30:00,0.41599678386161676,Baixa-mar
