Data_Hora,Altura_m,Evento
2023-11-18 21:40:00,0.519918690049612,Baixa-mar
2023-11-19 04:00:00,2.054121565098943,Preamar
2023-11-19 10:00:00,0.5164481849355632,Baixa-mar
2023-11-19 16:20:00,2.0427738934568502,Preamar
2023-11-19 22:20:00,0.3410971717213169,Baixa-mar
2023-11-20 04:30:00,2.2155662810629524,Preamar
2023-11-20 10:40:00,0.344276830489733,Baixa-mar
2023-11-20 16:50:00,2.150523559958233,Preamar
2023-11-20 22:50:00,0.1736780097650159,Baixa-mar
2023-11-21 05:10:00,2.3558856054641364,Preamar
2023-11-21 11:20:00,0.19660507824461226,Baixa-mar
2023-11-21 17:20:00,2.231332985425034,Preamar
2023-11-21 23:30:00,0.03282182422456459,Baixa-mar
2023-11-22 05:40:00,2.4628048845718906,Preamar
2023-11-22 11:50:00,0.08791490257293111,Baixa-mar
2023-11-22 17:50:00,2.2785099202171417,Preamar
2023-11-23 00:00:00,-0.061899789703205865,Baixa-mar
2023-11-23 06:10:00,2.5277251566894896,Preamar
2023-11-23 12:20:00,0.033905915065618686,Baixa-mar
2023-11-23 18:20:00,2.2870886907201378,Preamar
2023-11-24 00:30:00,-0.09732944214189043,Baixa-mar
2023-11-24 06:40:00,2.543528647923586,Preamar
2023-11-24 13:00:00,0.039694311976730345,Baixa-mar
2023-11-24 18:50:00,2.255024697500149,Preamar
2023-11-25 01:00:00,-0.06656635536372613,Baixa-mar
2023-11-25 07:10:00,2.5061663817994546,Preamar
2023-11-25 13:30:00,0.10394456300231503,Baixa-mar
2023-11-25 19:30:00,2.1853504723156125,Preamar
2023-11-26 01:40:00,0.024103510357994073,Baixa-mar
2023-11-26 07:50:00,2.4206584089902385,Preamar
2023-11-26 14:20:00,0.21418004179927164,Baixa-mar
2023-11-26 20:10:00,2.0849463733039704,Preamar
2023-11-27 02:20:00,0.16749194518595778,Baixa-mar
2023-11-27 08:30:00,2.292129653312141,Preamar
2023-11-27 15:00:00,0.3540788757540442,Baixa-mar
2023-11-27 20:50:00,1.9644761595486475,Preamar
2023-11-28 03:10:00,0.34415657956596557,Baixa-mar
2023-11-28 09:20:00,2.1349464199560053,Preamar
2023-11-28 16:00:00,0.5014414149631101,Baixa-mar
2023-11-28 21:50:00,1.8397663243909468,Preamar
2023-11-29 04:10:00,0.5291701246427596,Baixa-mar
2023-11-29 10:20:00,1.9690535632245156,Preamar
2023-11-29 17:10:00,0.6162685446720045,Baixa-mar
2023-11-29 23:00:00,1.7434122951952422,Preamar
2023-11-30 05:30:00,0.6659562190932914,Baixa-mar
2023-11-30 11:50:00,1.8501346310134419,Preamar
2023-11-30 18:40:00,0.6222858425332561,Baixa-mar
2023-12-01 00:50:00,1.7714046809996635,Preamar
2023-12-01 07:10:00,0.6511474410956543,Baixa-mar
2023-12-01 13:40:00,1.8858237693244415,Preamar
2023-12-01 19:50:00,0.49405266852664853,Baixa-mar
2023-12-02 02:20:00,1.954624402393077,Preamar
2023-12-02 08:30:00,0.5000117831061992,Baixa-mar
2023-12-02 14:50:00,2.02482185944645,Preamar
2023-12-02 20:50:00,0.29683224813595777,Baixa-mar
2023-12-03 03:20:00,2.184658488106982,Preamar
2023-12-03 09:30:00,0.2962544060510177,Baixa-mar
2023-12-03 15:40:00,2.1846461863367614,Preamar
2023-12-03 21:50:00,0.0858611344990523,Baixa-mar
2023-12-04 04:10:00,2.406063894318215,Preamar
2023-12-04 10:20:00,0.10003233075569695,Baixa-mar
2023-12-04 16:30:00,2.323903155211997,Preamar
2023-12-04 22:30:00,-0.09675007949628434,Baixa-mar
2023-12-05 04:50:00,2.5845903075456986,Preamar
2023-12-05 11:00:00,-0.0464707856170643,Baixa-mar
2023-12-05 17:00:00,2.4185862157989066,Preamar
2023-12-05 23:10:00,-0.21429721156096804,Baixa-mar
2023-12-06 05:20:00,2.69458791271404,Preamar
2023-12-06 11:40:00,-0.11433343337132662,Baixa-mar
2023-12-06 17:40:00,2.4541330700486874,Preamar
2023-12-06 23:50:00,-0.24671997491035347,Baixa-mar
2023-12-07 06:00:00,2.727561597074449,Preamar
2023-12-07 12:10:00,-0.0957585579048783,Baixa-mar
2023-12-07 18:10:00,2.4279438440164496,Preamar
2023-12-08 00:20:00,-0.1941431831189817,Baixa-mar
2023-12-08 06:30:00,2.685801268151125,Preamar
2023-12-08 12:50:00,-0.0026206796807723975,Baixa-mar
2023-12-08 18:40:00,2.3493440190449615,Preamar
2023-12-09 00:50:00,-0.06592876841489237,Baixa-mar
2023-12-09 07:00:00,2.581906396658003,Preamar
2023-12-09 13:20:00,0.1484785043786474,Baixa-mar
2023-12-09 19:20:00,2.2326563301500046,Preamar
2023-12-10 01:30:00,0.1122695391363,Baixa-mar
2023-12-10 07:30:00,2.4319644068049246,Preamar
2023-12-10 14:00:00,0.3296879304816078,Baixa-mar
2023-12-10 19:50:00,2.09049446901352,Preamar
2023-12-11 02:00:00,0.31920454171861445,Baixa-mar
2023-12-11 08:10:00,2.2527166752414445,Preamar
2023-12-11 14:40:00,0.5224112587221044,Baixa-mar
2023-12-11 20:30:00,1.9324398510805656,Preamar
2023-12-12 02:40:00,0.5368430352185044,Baixa-mar
2023-12-12 08:50:00,2.0544112917736954,Preamar
2023-12-12 15:20:00,0.7083288150916804,Baixa-mar
2023-12-12 21:10:00,1.7682718743541543,Preamar
2023-12-13 03:20:00,0.7500458588036621,Baixa-mar
2023-12-13 09:30:00,1.850290918045591,Preamar
2023-12-13 16:10:00,0.8723341798913409,Baixa-mar
2023-12-13 22:10:00,1.6143653085616338,Preamar
2023-12-14 04:20:00,0.9430194426274526,Baixa-mar
2023-12-14 10:40:00,1.6618573716566805,Preamar
2023-12-14 17:50:00,0.9648769045939869,Baixa-mar
2023-12-15 00:00:00,1.5295362152131184,Preamar
2023-12-15 06:20:00,1.0359665118602286,Baixa-mar
2023-12-15 13:00:00,1.5887772009155205,Preamar
2023-12-15 19:30:00,0.8880211700708327,Baixa-mar
2023-12-16 02:00:00,1.6472624381417846,Preamar
2023-12-16 08:00:00,0.9238186288693322,Baixa-mar
2023-12-16 14:20:00,1.6972632322469465,Preamar
2023-12-16 20:30:00,0.7115102611631887,Baixa-mar
2023-12-17 03:00:00,1.8402770838402391,Preamar
2023-12-17 09:00:00,0.7300801794427663,Baixa-mar
2023-12-17 15:10:00,1.8440487532938297,Preamar
2023-12-17 21:20:00,0.5035250460475188,Baixa-mar
2023-12-18 03:40:00,2.048992814700775,Preamar
2023-12-18 09:40:00,0.5190378392995141,Baixa-mar
2023-12-18 15:50:00,1.9967545498696526,Preamar
2023-12-18 21:50:00,0.2895322415377879,Baixa-mar
2023-12-19 04:10:00,2.25412950213049,Preamar
2023-12-19 10:20:00,0.3135390124141646,Baixa-mar
2023-12-19 16:30:00,2.142104412389061,Preamar
2023-12-19 22:30:00,0.08636534203609703,Baixa-mar
2023-12-20 04:40:00,2.4421706085325274,Preamar
2023-12-20 10:50:00,0.13426818918529881,Baixa-mar
2023-12-20 17:00:00,2.271096052629927,Preamar
2023-12-20 23:00:00,-0.0833004538156723,Baixa-mar
2023-12-21 05:10:00,2.5982488691267944,Preamar
2023-12-21 11:30:00,-0.0015098931713823927,Baixa-mar
2023-12-21 17:30:00,2.3705537050145202,Preamar
2023-12-21 23:30:00,-0.19740300035358094,Baixa-mar
2023-12-22 05:50:00,2.7039330173990406,Preamar
2023-12-22 12:00:00,-0.07571235445701396,Baixa-mar
2023-12-22 18:00:00,2.4266891467110048,Preamar
2023-12-23 00:10:00,-0.23884980897470776,Baixa-mar
2023-12-23 06:20:00,2.742725827629406,Preamar
2023-12-23 12:30:00,-0.07445562577584464,Baixa-mar
2023-12-23 18:30:00,2.4273766654406836,Preamar
2023-12-24 00:40:00,-0.19703253888792438,Baixa-mar
2023-12-24 06:50:00,2.70383072680005,Preamar
2023-12-24 13:10:00,-0.0018494479588764268,Baixa-mar
2023-12-24 19:00:00,2.3657678307586725,Preamar
2023-12-25 01:20:00,-0.07339092611059472,Baixa-mar
2023-12-25 07:30:00,2.587558623939538,Preamar
2023-12-25 13:50:00,0.1335727483099085,Baixa-mar
2023-12-25 19:40:00,2.2484281915484057,Preamar
2023-12-26 02:00:00,0.11588563301643529,Baixa-mar
2023-12-26 08:10:00,2.408843900449309,Preamar
2023-12-26 14:40:00,0.3066700421922448,Baixa-mar
2023-12-26 20:30:00,2.091647177428807,Preamar
2023-12-27 02:50:00,0.34421601362229315,Baixa-mar
2023-12-27 09:00:00,2.1905108825797575,Preamar
2023-12-27 15:30:00,0.48700682390859384,Baixa-mar
2023-12-27 21:30:00,1.920343882931391,Preamar
2023-12-28 03:50:00,0.5746472130984513,Baixa-mar
2023-12-28 10:00:00,1.9661745227295775,Preamar
2023-12-28 16:40:00,0.6284127872148841,Baixa-mar
2023-12-28 22:40:00,1.7798485254087906,Preamar
2023-12-29 05:20:00,0.7421486213915403,Baixa-mar
2023-12-29 11:30:00,1.7987232648045168,Preamar
2023-12-29 18:20:00,0.6527272291667829,Baixa-mar
2023-12-30 00:50:00,1.7840908509164488,Preamar
2023-12-30 07:00:00,0.7331116036375686,Baixa-mar
2023-12-30 13:30:00,1.821213267010609,Preamar
2023-12-30 19:40:00,0.5263600979820636,Baixa-mar
2023-12-31 02:10:00,1.9703808452934881,Preamar
2023-12-31 08:20:00,0.5747059700052684,Baixa-mar
2023-12-31 14:40:00,1.9594197755568175,Preamar
2023-12-31 20:40:00,0.33335078713050104,Baixa-mar
2024-01-01 03:10:00,2.1939641632496847,Preamar
2024-01-01 09:10:00,0.37807848614722184,Baixa-mar
2024-01-01 15:30:00,2.115459106328636,Preamar
2024-01-01 21:30:00,0.1398536899167413,Baixa-mar
2024-01-02 03:50:00,2.4021151994698697,Preamar
2024-01-02 10:00:00,0.19906436163180685,Baixa-mar
2024-01-02 16:10:00,2.256361806610759,Preamar
2024-01-02 22:10:00,-0.017272653343286537,Baixa-mar
2024-01-03 04:30:00,2.568195556272486,Preamar
2024-01-03 10:40:00,0.07166185653863488,Baixa-mar
2024-01-03 16:40:00,2.3615665175653264,Preamar
2024-01-03 22:50:00,-0.1121232660943472,Baixa-mar
2024-01-04 05:00:00,2.674320320795822,Preamar
2024-01-04 11:20:00,0.012504636993196483,Baixa-mar
2024-01-04 17:20:00,2.4215226999482287,Preamar
2024-01-04 23:20:00,-0.1319949810007397,Baixa-mar
2024-01-05 05:30:00,2.714948875758606,Preamar
2024-01-05 11:50:00,0.02611049891285111,Baixa-mar
2024-01-05 17:50:00,2.4307008749974766,Preamar
2024-01-06 00:00:00,-0.07789128342371443,Baixa-mar
2024-01-06 06:00:00,2.6914121368559853,Preamar
2024-01-06 12:20:00,0.10523834213585026,Baixa-mar
2024-01-06 18:20:00,2.3902423057157858,Preamar
2024-01-07 00:30:00,0.03756543994531292,Baixa-mar
2024-01-07 06:30:00,2.6094034617731405,Preamar
2024-01-07 13:00:00,0.23292901553983447,Baixa-mar
2024-01-07 18:50:00,2.3046926907981886,Preamar
2024-01-08 01:00:00,0.19762958258031293,Baixa-mar
2024-01-08 07:00:00,2.4773994676207085,Preamar
2024-01-08 13:30:00,0.389260385519441,Baixa-mar
2024-01-08 19:20:00,2.1802529939786375,Preamar
2024-01-09 01:30:00,0.38359431011778455,Baixa-mar
2024-01-09 07:30:00,2.305211444321804,Preamar
2024-01-09 14:00:00,0.5582705173865395,Baixa-mar
2024-01-09 19:50:00,2.024152818274248,Preamar
2024-01-10 02:00:00,0.5810217051379449,Baixa-mar
2024-01-10 08:10:00,2.106623734228126,Preamar
2024-01-10 14:40:00,0.725291270201389,Baixa-mar
2024-01-10 20:40:00,1.852019482558679,Preamar
2024-01-11 02:40:00,0.778816306549619,Baixa-mar
2024-01-11 09:00:00,1.8953811140598589,Preamar
2024-01-11 15:30:00,0.8739374445314831,Baixa-mar
2024-01-11 21:40:00,1.6849098830377698,Preamar
2024-01-12 03:40:00,0.9605923197788023,Baixa-mar
2024-01-12 10:00:00,1.6976452184408233,Preamar
2024-01-12 16:50:00,0.969498966642107,Baixa-mar
2024-01-12 23:00:00,1.574163065212146,Preamar
2024-01-13 05:30:00,1.0705589267637197,Baixa-mar
2024-01-13 12:00:00,1.5812260164559875,Preamar
2024-01-13 18:40:00,0.9221336138700409,Baixa-mar
2024-01-14 01:20:00,1.6569082940057203,Preamar
2024-01-14 07:20:00,0.9794190809903818,Baixa-mar
2024-01-14 13:50:00,1.6694878318866717,Preamar
2024-01-14 19:50:00,0.7480096518987202,Baixa-mar
2024-01-15 02:20:00,1.8556494887158648,Preamar
2024-01-15 08:30:00,0.7849528625594614,Baixa-mar
2024-01-15 14:40:00,1.819255715185504,Preamar
2024-01-15 20:40:00,0.5365280473562453,Baixa-mar
2024-01-16 03:10:00,2.078309864171465,Preamar
2024-01-16 09:10:00,0.5712084419697288,Baixa-mar
2024-01-16 15:20:00,1.9871025821125112,Preamar
2024-01-16 21:20:00,0.31764027411702855,Baixa-mar
2024-01-17 03:40:00,2.306927818114113,Preamar
2024-01-17 09:50:00,0.36078160381821744,Baixa-mar
2024-01-17 15:50:00,2.162519239367669,Preamar
2024-01-17 22:00:00,0.10921524422541395,Baixa-mar
2024-01-18 04:10:00,2.523463863036076,Preamar
2024-01-18 10:30:00,0.17141549854800808,Baixa-mar
2024-01-18 16:30:00,2.3319805818268544,Preamar
2024-01-18 22:30:00,-0.06983497659770221,Baixa-mar
2024-01-19 04:50:00,2.709093445520967,Preamar
2024-01-19 11:00:00,0.020727865543600732,Baixa-mar
2024-01-19 17:00:00,2.4774459078982325,Preamar
2024-01-19 23:10:00,-0.19363415598477163,Baixa-mar
2024-01-20 05:20:00,2.8368393135787677,Preamar
2024-01-20 11:40:00,-0.0667328481508962,Baixa-mar
2024-01-20 17:30:00,2.5727338174428196,Preamar
2024-01-20 23:40:00,-0.2389612713375413,Baixa-mar
2024-01-21 05:50:00,2.8822580212852023,Preamar
2024-01-21 12:10:00,-0.07810581103200276,Baixa-mar
2024-01-21 18:10:00,2.5964828086990193,Preamar
2024-01-22 00:20:00,-0.194887113762245,Baixa-mar
2024-01-22 06:30:00,2.8346154145940687,Preamar
2024-01-22 12:50:00,-0.009791547356595487,Baixa-mar
2024-01-22 18:40:00,2.540467784308232,Preamar
2024-01-23 01:00:00,-0.06075571281187098,Baixa-mar
2024-01-23 07:10:00,2.695575574892361,Preamar
2024-01-23 13:30:00,0.12628937198351453,Baixa-mar
2024-01-23 19:30:00,2.412448714421942,Preamar
2024-01-24 01:50:00,0.14351161542916202,Baixa-mar
2024-01-24 07:50:00,2.4865694346808427,Preamar
2024-01-24 14:20:00,0.29986371703002557,Baixa-mar
2024-01-24 20:20:00,2.2355577262085147,Preamar
2024-01-25 02:40:00,0.38208853584810554,Baixa-mar
2024-01-25 08:50:00,2.2427223277325883,Preamar
2024-01-25 15:20:00,0.4757470474478048,Baixa-mar
2024-01-25 21:20:00,2.0481123514559556,Preamar
2024-01-26 03:40:00,0.6116996583051229,Baixa-mar
2024-01-26 09:50:00,2.0068416256424886,Preamar
2024-01-26 16:30:00,0.611552487591472,Baixa-mar
2024-01-26 22:30:00,1.9001637503311735,Preamar
2024-01-27 05:00:00,0.7713672525376135,Baixa-mar
2024-01-27 11:10:00,1.836315289916593,Preamar
2024-01-27 17:50:00,0.6504945375102844,Baixa-mar
2024-01-28 00:30:00,1.8841250240837424,Preamar
2024-01-28 06:40:00,0.7768308605977511,Baixa-mar
2024-01-28 13:00:00,1.8332135535954435,Preamar
2024-01-28 19:10:00,0.565133754420994,Baixa-mar
2024-01-29 01:50:00,2.0298839929729517,Preamar
2024-01-29 08:00:00,0.6538131913520498,Baixa-mar
2024-01-29 14:10:00,1.9426038061318691,Preamar
2024-01-29 20:10:00,0.4226976794390491,Baixa-mar
2024-01-30 02:50:00,2.208825222180784,Preamar
2024-01-30 08:50:00,0.5042307998280907,Baixa-mar
2024-01-30 15:00:00,2.0743733665495605,Preamar
2024-01-30 21:00:00,0.28428567244644753,Baixa-mar
2024-01-31 03:30:00,2.3754920224769034,Preamar
2024-01-31 09:40:00,0.37214758285210736,Baixa-mar
2024-01-31 15:40:00,2.201208587452473,Preamar
2024-01-31 21:50:00,0.17789923937365804,Baixa-mar
2024-02-01 04:10:00,2.509733758535699,Preamar
2024-02-01 10:20:00,0.2785049866714493,Baixa-mar
2024-02-01 16:20:00,2.309365564137863,Preamar
2024-02-01 22:20:00,0.11562417541503534,Baixa-mar
2024-02-02 04:40:00,2.6020042510313504,Preamar
2024-02-02 11:00:00,0.23317143335002743,Baixa-mar
2024-02-02 16:50:00,2.3858785501399185,Preamar
2024-02-02 23:00:00,0.10341143091736438,Baixa-mar
2024-02-03 05:10:00,2.6456017561150267,Preamar
2024-02-03 11:30:00,0.23570481029975787,Baixa-mar
2024-02-03 17:20:00,2.422508997335072,Preamar
2024-02-03 23:30:00,0.1431218273438586,Baixa-mar
2024-02-04 05:40:00,2.6381528025549814,Preamar
2024-02-04 12:00:00,0.2846223263930905,Baixa-mar
2024-02-04 17:50:00,2.4132697511634387,Preamar
2024-02-05 00:00:00,0.22666620390174486,Baixa-mar
2024-02-05 06:10:00,2.5793562085127704,Preamar
2024-02-05 12:30:00,0.3702938188165349,Baixa-mar
2024-02-05 18:20:00,2.3554871274647917,Preamar
2024-02-06 00:30:00,0.3436614047977775,Baixa-mar
2024-02-06 06:40:00,2.4719586451895887,Preamar
2024-02-06 13:00:00,0.4811425455139995,Baixa-mar
2024-02-06 19:00:00,2.2516531779060744,Preamar
2024-02-07 01:10:00,0.48301039706194526,Baixa-mar
2024-02-07 07:10:00,2.322474088214995,Preamar
2024-02-07 13:40:00,0.6043804607147493,Baixa-mar
2024-02-07 19:30:00,2.1130965142370646,Preamar
2024-02-08 01:40:00,0.6359395628373017,Baixa-mar
2024-02-08 07:50:00,2.1437924864350872,Preamar
2024-02-08 14:20:00,0.7270941503615581,Baixa-mar
2024-02-08 20:20:00,1.9573709708174936,Preamar
2024-02-09 02:20:00,0.7920385201109689,Baixa-mar
2024-02-09 08:40:00,1.9551551445083546,Preamar
2024-02-09 15:10:00,0.8334167367803214,Baixa-mar
2024-02-09 21:10:00,1.8127152006923863,Preamar
2024-02-10 03:20:00,0.9315030534852006,Baixa-mar
2024-02-10 09:30:00,1.783930007949009,Preamar
2024-02-10 16:10:00,0.9008658812431659,Baixa-mar
2024-02-10 22:30:00,1.7176185831605437,Preamar
2024-02-11 04:40:00,1.0202483953550912,Baixa-mar
2024-02-11 10:50:00,1.669383903293602,Preamar
2024-02-11 17:40:00,0.8920006073005924,Baixa-mar
2024-02-12 00:10:00,1.7378126508527294,Preamar
2024-02-12 06:30:00,0.9883701397826097,Baixa-mar
2024-02-12 12:50:00,1.6865384106703323,Preamar
2024-02-12 18:50:00,0.7786775461409267,Baixa-mar
2024-02-13 01:30:00,1.8960700184102501,Preamar
2024-02-13 07:40:00,0.8419664067002436,Baixa-mar
2024-02-13 13:50:00,1.8130927426947865,Preamar
2024-02-13 19:50:00,0.6057668201764809,Baixa-mar
2024-02-14 02:20:00,2.103745004155498,Preamar
2024-02-14 08:30:00,0.6581703147182756,Baixa-mar
2024-02-14 14:30:00,1.9813704168987973,Preamar
2024-02-14 20:40:00,0.4139016283741186,Baixa-mar
2024-02-15 03:00:00,2.326760814502299,Preamar
2024-02-15 09:10:00,0.46645955182591126,Baixa-mar
2024-02-15 15:10:00,2.173005187484683,Preamar
2024-02-15 21:20:00,0.22157508525536262,Baixa-mar
2024-02-16 03:40:00,2.5450338735949742,Preamar
2024-02-16 10:00:00,0.2823748153947452,Baixa-mar
2024-02-16 15:50:00,2.3692807812882197,Preamar
2024-02-16 22:00:00,0.0486597478613402,Baixa-mar
2024-02-17 04:20:00,2.733720839719581,Preamar
2024-02-17 10:30:00,0.12474542053585536,Baixa-mar
2024-02-17 16:30:00,2.5439123422883148,Preamar
2024-02-17 22:40:00,-0.08124190708145407,Baixa-mar
2024-02-18 05:00:00,2.864652397848305,Preamar
2024-02-18 11:10:00,0.016414377008622694,Baixa-mar
2024-02-18 17:10:00,2.6670883476295026,Preamar
2024-02-18 23:30:00,-0.14311491139325283,Baixa-mar
2024-02-19 05:30:00,2.914021867378028,Preamar
2024-02-19 11:50:00,-0.023098710723519655,Baixa-mar
2024-02-19 17:50:00,2.714035614028388,Preamar
2024-02-20 00:10:00,-0.12077695502934671,Baixa-mar
2024-02-20 06:10:00,2.868352617541329,Preamar
2024-02-20 12:40:00,0.013500646658683335,Baixa-mar
2024-02-20 18:30:00,2.674068886237514,Preamar
2024-02-21 00:50:00,-0.011739208920410471,Baixa-mar
2024-02-21 07:00:00,2.7334735159350885,Preamar
2024-02-21 13:20:00,0.1144053330100554,Baixa-mar
2024-02-21 19:20:00,2.557005497834945,Preamar
2024-02-22 01:40:00,0.16618524620345698,Baixa-mar
2024-02-22 07:40:00,2.5329152566500195,Preamar
2024-02-22 14:10:00,0.2571879556191614,Baixa-mar
2024-02-22 20:10:00,2.3924055185508077,Preamar
2024-02-23 02:30:00,0.3763172255346151,Baixa-mar
2024-02-23 08:40:00,2.3056597495455575,Preamar
2024-02-23 15:00:00,0.4079306945319081,Baixa-mar
2024-02-23 21:10:00,2.218814698225683,Preamar
2024-02-24 03:30:00,0.5784992120089231,Baixa-mar
2024-02-24 09:40:00,2.089769939332798,Preamar
2024-02-24 16:00:00,0.5364104316395893,Baixa-mar
2024-02-24 22:20:00,2.074492347830486,Preamar
2024-02-25 04:40:00,0.7319461389783166,Baixa-mar
2024-02-25 10:50:00,1.924321432335355,Preamar
2024-02-25 17:20:00,0.6145145099194772,Baixa-mar
2024-02-25 23:40:00,2.0083724250880697,Preamar
2024-02-26 06:10:00,0.7894369442341849,Baixa-mar
2024-02-26 12:20:00,1.8635429083311728,Preamar
2024-02-26 18:30:00,0.6165268644182934,Baixa-mar
2024-02-27 01:10:00,2.0604820558471033,Preamar
2024-02-27 07:20:00,0.7465963158040824,Baixa-mar
2024-02-27 13:30:00,1.9141325122371668,Preamar
2024-02-27 19:40:00,0.5632879199212534,Baixa-mar
2024-02-28 02:10:00,2.167346606964714,Preamar
2024-02-28 08:20:00,0.6657381482157348,Baixa-mar
2024-02-28 14:30:00,2.0108404762757033,Preamar
2024-02-28 20:30:00,0.4962726659393485,Baixa-mar
2024-02-29 03:00:00,2.2786890747513855,Preamar
2024-02-29 09:10:00,0.5856979643443849,Baixa-mar
2024-02-29 15:10:00,2.1198145299595863,Preamar
2024-02-29 21:20:00,0.43832470672814283,Baixa-mar
2024-03-01 03:40:00,2.3781629914015703,Preamar
2024-03-01 09:50:00,0.5197210230807403,Baixa-mar
2024-03-01 15:50:00,2.2260513038422967,Preamar
2024-03-01 22:00:00,0.39537467637284107,Baixa-mar
2024-03-02 04:20:00,2.4563005209577646,Preamar
2024-03-02 10:30:00,0.4713354828043025,Baixa-mar
2024-03-02 16:30:00,2.315781646583428,Preamar
2024-03-02 22:40:00,0.37308706392125734,Baixa-mar
2024-03-03 04:50:00,2.5063116561465417,Preamar
2024-03-03 11:10:00,0.4466918815862265,Baixa-mar
2024-03-03 17:00:00,2.3749956536715935,Preamar
2024-03-03 23:10:00,0.37514119483116926,Baixa-mar
2024-03-04 05:20:00,2.5196252950374376,Preamar
2024-03-04 11:40:00,0.446586224524984,Baixa-mar
2024-03-04 17:30:00,2.393690370441671,Preamar
2024-03-04 23:50:00,0.40224644310396085,Baixa-mar
2024-03-05 05:50:00,2.491157310034604,Preamar
2024-03-05 12:10:00,0.4715988012604666,Baixa-mar
2024-03-05 18:10:00,2.3686573983945234,Preamar
2024-03-06 00:20:00,0.45481116414512013,Baixa-mar
2024-03-06 06:20:00,2.4189718186666114,Preamar
2024-03-06 12:50:00,0.5178126627318811,Baixa-mar
2024-03-06 18:40:00,2.300080541871266,Preamar
2024-03-07 00:50:00,0.5314595451809883,Baixa-mar
2024-03-07 07:00:00,2.3090469502002255,Preamar
2024-03-07 13:20:00,0.5777921182655421,Baixa-mar
2024-03-07 19:20:00,2.1997443245623662,Preamar
2024-03-08 01:30:00,0.6238582995808062,Baixa-mar
2024-03-08 07:40:00,2.171655810204544,Preamar
2024-03-08 14:00:00,0.6445580451018874,Baixa-mar
2024-03-08 20:10:00,2.0859643666560372,Preamar
2024-03-09 02:20:00,0.7248039357572279,Baixa-mar
2024-03-09 08:20:00,2.026340346599035,Preamar
2024-03-09 14:50:00,0.7068379214891131,Baixa-mar
2024-03-09 21:00:00,1.9834326506486706,Preamar
2024-03-10 03:10:00,0.8186540345603228,Baixa-mar
2024-03-10 09:10:00,1.894608968852852,Preamar
2024-03-10 15:40:00,0.7531384057673509,Baixa-mar
2024-03-10 21:50:00,1.9124030948930106,Preamar
2024-03-11 04:10:00,0.8895206532479452,Baixa-mar
2024-03-11 10:10:00,1.7968903449557385,Preamar
2024-03-11 16:40:00,0.7738089792826411,Baixa-mar
2024-03-11 23:00:00,1.89287722025668,Preamar
2024-03-12 05:20:00,0.9124784966740604,Baixa-mar
2024-03-12 11:20:00,1.7591543040771058,Preamar
