Data_Hora,Altura_m,Evento
2023-06-21 14:40:00,2.4338479518333225,Preamar
2023-06-21 20:50:00,0.6909698894190807,Baixa-mar
2023-06-22 03:20:00,2.4540170885079906,Preamar
2023-06-22 09:20:00,0.5422372589655144,Baixa-mar
2023-06-22 15:50:00,2.563553265041941,Preamar
2023-06-22 22:00:00,0.5940642958355382,Baixa-mar
2023-06-23 04:20:00,2.5424752918831777,Preamar
2023-06-23 10:30:00,0.39133216675061777,Baixa-mar
2023-06-23 16:50:00,2.7333774027522684,Preamar
2023-06-23 23:00:00,0.4505776227333975,Baixa-mar
2023-06-24 05:10:00,2.6549312475155626,Preamar
2023-06-24 11:20:00,0.22998324249362545,Baixa-mar
2023-06-24 17:40:00,2.894196835326509,Preamar
2023-06-24 23:50:00,0.3182539461484868,Baixa-mar
2023-06-25 06:00:00,2.7545510222443195,Preamar
2023-06-25 12:00:00,0.10022910598326229,Baixa-mar
2023-06-25 18:20:00,3.0130189689503046,Preamar
2023-06-26 00:30:00,0.22946617570717165,Baixa-mar
2023-06-26 06:30:00,2.8213576009652783,Preamar
2023-06-26 12:30:00,0.025820375045717325,Baixa-mar
2023-06-26 19:00:00,3.0774754315634953,Preamar
2023-06-27 01:00:00,0.19330388053620529,Baixa-mar
2023-06-27 07:10:00,2.8480515095762913,Preamar
2023-06-27 13:00:00,0.016639887926768404,Baixa-mar
2023-06-27 19:30:00,3.0887238949283207,Preamar
2023-06-28 01:30:00,0.21153695551760587,Baixa-mar
2023-06-28 07:40:00,2.8358152668942473,Preamar
2023-06-28 13:40:00,0.0659323626218884,Baixa-mar
2023-06-28 20:00:00,3.050299663858211,Preamar
2023-06-29 02:10:00,0.2777158401137412,Baixa-mar
2023-06-29 08:10:00,2.786583571961073,Preamar
2023-06-29 14:10:00,0.16775634234450232,Baixa-mar
2023-06-29 20:30:00,2.968385892180426,Preamar
2023-06-30 02:40:00,0.38199489501067463,Baixa-mar
2023-06-30 08:40:00,2.7030240860492425,Preamar
2023-06-30 14:40:00,0.3117597949454822,Baixa-mar
2023-06-30 21:00:00,2.847749106305977,Preamar
2023-07-01 03:10:00,0.5190089539486655,Baixa-mar
2023-07-01 09:20:00,2.589693146859159,Preamar
2023-07-01 15:20:00,0.48205093835986035,Baixa-mar
2023-07-01 21:40:00,2.6957684419160257,Preamar
2023-07-02 03:50:00,0.674200339501318,Baixa-mar
2023-07-02 10:00:00,2.4493253507232,Preamar
2023-07-02 16:00:00,0.6685574103884936,Baixa-mar
2023-07-02 22:20:00,2.5182962781347635,Preamar
2023-07-03 04:40:00,0.833281408082763,Baixa-mar
2023-07-03 10:40:00,2.2943270784078353,Preamar
2023-07-03 16:50:00,0.8539115757016155,Baixa-mar
2023-07-03 23:10:00,2.3333793480878136,Preamar
2023-07-04 05:30:00,0.9685363729355924,Baixa-mar
2023-07-04 11:40:00,2.1522226722539224,Preamar
2023-07-04 17:50:00,1.0071425782251748,Baixa-mar
2023-07-05 00:20:00,2.184975568090469,Preamar
2023-07-05 06:50:00,1.0265305909053146,Baixa-mar
2023-07-05 13:10:00,2.099252586046434,Preamar
2023-07-05 19:20:00,1.0610867718836876,Baixa-mar
2023-07-06 01:50:00,2.156731477091505,Preamar
2023-07-06 08:10:00,0.9534452468640098,Baixa-mar
2023-07-06 14:30:00,2.1920932028102267,Preamar
2023-07-06 20:40:00,0.9709166530551311,Baixa-mar
2023-07-07 03:00:00,2.2438657437833953,Preamar
2023-07-07 09:10:00,0.7696476851906667,Baixa-mar
2023-07-07 15:40:00,2.3841931868365727,Preamar
2023-07-07 21:40:00,0.7800925841072242,Baixa-mar
2023-07-08 04:00:00,2.3991682411721853,Preamar
2023-07-08 10:00:00,0.5187535841503004,Baixa-mar
2023-07-08 16:30:00,2.6341900327123957,Preamar
2023-07-08 22:30:00,0.5369246519220379,Baixa-mar
2023-07-09 04:50:00,2.593264626981515,Preamar
2023-07-09 10:50:00,0.23591029297332344,Baixa-mar
2023-07-09 17:10:00,2.9064073579407,Preamar
2023-07-09 23:20:00,0.280040230873565,Baixa-mar
2023-07-10 05:30:00,2.801985510106875,Preamar
2023-07-10 11:30:00,-0.03908741006919936,Baixa-mar
2023-07-10 17:50:00,3.1633395391329016,Preamar
2023-07-11 00:00:00,0.048921273819842126,Baixa-mar
2023-07-11 06:10:00,2.9934451317070527,Preamar
2023-07-11 12:10:00,-0.2644474584491303,Baixa-mar
2023-07-11 18:30:00,3.367282445689562,Preamar
2023-07-12 00:40:00,-0.1211451334014233,Baixa-mar
2023-07-12 06:50:00,3.1376541162278366,Preamar
2023-07-12 12:50:00,-0.4025383578244628,Baixa-mar
2023-07-12 19:10:00,3.484970895609977,Preamar
2023-07-13 01:20:00,-0.2036194954495687,Baixa-mar
2023-07-13 07:30:00,3.210063630277867,Preamar
2023-07-13 13:30:00,-0.4291813094485637,Baixa-mar
2023-07-13 19:50:00,3.4964523443979596,Preamar
2023-07-14 02:00:00,-0.18733697236094504,Baixa-mar
2023-07-14 08:10:00,3.197243206411827,Preamar
2023-07-14 14:10:00,-0.3391767393128515,Baixa-mar
2023-07-14 20:40:00,3.4033523449765353,Preamar
2023-07-15 02:50:00,-0.07796149135988628,Baixa-mar
2023-07-15 09:00:00,3.0992555607350707,Preamar
2023-07-15 15:00:00,-0.15327433471025786,Baixa-mar
2023-07-15 21:30:00,3.21616938466724,Preamar
2023-07-16 03:30:00,0.0963998989412016,Baixa-mar
2023-07-16 09:40:00,2.932689977885201,Preamar
2023-07-16 15:50:00,0.10057021628530549,Baixa-mar
2023-07-16 22:20:00,2.96738965438891,Preamar
2023-07-17 04:30:00,0.3057420965623985,Baixa-mar
2023-07-17 10:40:00,2.7260124223278748,Preamar
2023-07-17 16:50:00,0.37843677383643515,Baixa-mar
2023-07-17 23:10:00,2.6985707006436765,Preamar
2023-07-18 05:30:00,0.5032119758773794,Baixa-mar
2023-07-18 11:50:00,2.5267621911779212,Preamar
2023-07-18 18:00:00,0.6216085337310162,Baixa-mar
2023-07-19 00:30:00,2.477454862775997,Preamar
2023-07-19 06:40:00,0.6282624481102934,Baixa-mar
2023-07-19 13:10:00,2.421109414625585,Preamar
2023-07-19 19:20:00,0.7504965891442917,Baixa-mar
2023-07-20 01:50:00,2.3762246531548294,Preamar
2023-07-20 08:00:00,0.6350172411998076,Baixa-mar
2023-07-20 14:30:00,2.446300986105001,Preamar
2023-07-20 20:40:00,0.7415135263476523,Baixa-mar
2023-07-21 03:00:00,2.3832873359014783,Preamar
2023-07-21 09:10:00,0.5512611260206016,Baixa-mar
2023-07-21 15:40:00,2.549358345303638,Preamar
2023-07-21 21:50:00,0.6515828461551684,Baixa-mar
2023-07-22 04:00:00,2.4508982748541586,Preamar
2023-07-22 10:00:00,0.42854027591126154,Baixa-mar
2023-07-22 16:30:00,2.6808426471530966,Preamar
2023-07-22 22:40:00,0.5357266149452315,Baixa-mar
2023-07-23 04:50:00,2.5458586545916377,Preamar
2023-07-23 10:50:00,0.3070077583642774,Baixa-mar
2023-07-23 17:20:00,2.808372005899081,Preamar
2023-07-23 23:30:00,0.4312784359422308,Baixa-mar
2023-07-24 05:30:00,2.644041717380329,Preamar
2023-07-24 11:30:00,0.21500684370137813,Baixa-mar
2023-07-24 18:00:00,2.9096079622847126,Preamar
2023-07-25 00:00:00,0.35818799886286024,Baixa-mar
2023-07-25 06:00:00,2.727621707246545,Preamar
2023-07-25 12:00:00,0.16761924945757123,Baixa-mar
2023-07-25 18:30:00,2.978059192020405,Preamar
2023-07-26 00:30:00,0.32561011559921993,Baixa-mar
2023-07-26 06:40:00,2.787573541734366,Preamar
2023-07-26 12:40:00,0.16636311824533734,Baixa-mar
2023-07-26 19:00:00,3.007069135676403,Preamar
2023-07-27 01:00:00,0.33426056063971377,Baixa-mar
2023-07-27 07:10:00,2.8131453953954884,Preamar
2023-07-27 13:10:00,0.21116738946192926,Baixa-mar
2023-07-27 19:30:00,2.993718510912331,Preamar
2023-07-28 01:30:00,0.38390468949664003,Baixa-mar
2023-07-28 07:40:00,2.79736309837668,Preamar
2023-07-28 13:40:00,0.2974472624885811,Baixa-mar
2023-07-28 20:00:00,2.9356551296032,Preamar
2023-07-29 02:10:00,0.46904170959030633,Baixa-mar
2023-07-29 08:10:00,2.73658298916574,Preamar
2023-07-29 14:20:00,0.41848130332638944,Baixa-mar
2023-07-29 20:30:00,2.8327833370600732,Preamar
2023-07-30 02:40:00,0.5829094161425715,Baixa-mar
2023-07-30 08:50:00,2.635223682457457,Preamar
2023-07-30 14:50:00,0.5600199932363401,Baixa-mar
2023-07-30 21:10:00,2.6931131275852325,Preamar
2023-07-31 03:20:00,0.7099096368960798,Baixa-mar
2023-07-31 09:30:00,2.5015340178097163,Preamar
2023-07-31 15:30:00,0.7126929182624987,Baixa-mar
2023-07-31 21:50:00,2.526366585006381,Preamar
2023-08-01 04:10:00,0.8314463534483387,Baixa-mar
2023-08-01 10:20:00,2.353436509040886,Preamar
2023-08-01 16:20:00,0.8581994700212389,Baixa-mar
2023-08-01 22:40:00,2.3540629925717695,Preamar
2023-08-02 05:00:00,0.9232107506315933,Baixa-mar
2023-08-02 11:20:00,2.222906926224265,Preamar
2023-08-02 17:20:00,0.9718412758075241,Baixa-mar
2023-08-02 23:50:00,2.2142383350481265,Preamar
2023-08-03 06:10:00,0.9465535232491368,Baixa-mar
2023-08-03 12:40:00,2.174266220894693,Preamar
2023-08-03 18:40:00,0.9999799334385262,Baixa-mar
2023-08-04 01:20:00,2.1766307446813338,Preamar
2023-08-04 07:30:00,0.8595813117348508,Baixa-mar
2023-08-04 14:00:00,2.266586202682166,Preamar
2023-08-04 20:00:00,0.9014051766273722,Baixa-mar
2023-08-05 02:20:00,2.25644725062754,Preamar
2023-08-05 08:30:00,0.6736679131202283,Baixa-mar
2023-08-05 15:00:00,2.4602739045156397,Preamar
2023-08-05 21:00:00,0.7150550840065192,Baixa-mar
2023-08-06 03:20:00,2.4125313750731645,Preamar
2023-08-06 09:20:00,0.4341640184578319,Baixa-mar
2023-08-06 15:50:00,2.709421203922063,Preamar
2023-08-06 22:00:00,0.4831863267503911,Baixa-mar
2023-08-07 04:10:00,2.616808487453246,Preamar
2023-08-07 10:10:00,0.1730884701433959,Baixa-mar
2023-08-07 16:40:00,2.9802441903817005,Preamar
2023-08-07 22:50:00,0.24166927408528904,Baixa-mar
2023-08-08 04:50:00,2.843891563650449,Preamar
2023-08-08 11:00:00,-0.07588460565841149,Baixa-mar
2023-08-08 17:20:00,3.2343000458680295,Preamar
2023-08-08 23:30:00,0.02280762102745504,Baixa-mar
2023-08-09 05:40:00,3.0634304635385687,Preamar
2023-08-09 11:40:00,-0.2742916389714469,Baixa-mar
2023-08-09 18:10:00,3.4318523701060792,Preamar
2023-08-10 00:10:00,-0.1349212353468654,Baixa-mar
2023-08-10 06:20:00,3.2335114466674986,Preamar
2023-08-10 12:30:00,-0.38600759029169307,Baixa-mar
2023-08-10 18:50:00,3.537932782121224,Preamar
2023-08-11 01:00:00,-0.20469547705455882,Baixa-mar
2023-08-11 07:10:00,3.3216851255602697,Preamar
2023-08-11 13:10:00,-0.3905568090949656,Baixa-mar
2023-08-11 19:30:00,3.5311760096041693,Preamar
2023-08-12 01:40:00,-0.1801786485423602,Baixa-mar
2023-08-12 07:50:00,3.3143697673152923,Preamar
2023-08-12 14:00:00,-0.282411891483755,Baixa-mar
2023-08-12 20:20:00,3.4174487261219486,Preamar
2023-08-13 02:30:00,-0.06607814408811685,Baixa-mar
2023-08-13 08:40:00,3.2119490104268333,Preamar
2023-08-13 14:50:00,-0.08573206808048561,Baixa-mar
2023-08-13 21:10:00,3.2157885432645434,Preamar
2023-08-14 03:10:00,0.10452228118852314,Baixa-mar
2023-08-14 09:30:00,3.0367514522078505,Preamar
2023-08-14 15:40:00,0.161950831877965,Baixa-mar
2023-08-14 22:00:00,2.960612028211143,Preamar
2023-08-15 04:10:00,0.2974432390632784,Baixa-mar
2023-08-15 10:30:00,2.822147680494427,Preamar
2023-08-15 16:40:00,0.4216374386055808,Baixa-mar
2023-08-15 23:00:00,2.6939345787733022,Preamar
2023-08-16 05:10:00,0.47640646847456325,Baixa-mar
2023-08-16 11:30:00,2.616965829078053,Preamar
2023-08-16 17:40:00,0.6399928161689354,Baixa-mar
2023-08-17 00:10:00,2.471215621906617,Preamar
2023-08-17 06:20:00,0.5971289459890748,Baixa-mar
2023-08-17 12:50:00,2.4892694666440915,Preamar
2023-08-17 19:00:00,0.7590853187852274,Baixa-mar
2023-08-18 01:20:00,2.3497576453844884,Preamar
2023-08-18 07:30:00,0.6267126649831098,Baixa-mar
2023-08-18 14:10:00,2.4699703463786524,Preamar
2023-08-18 20:20:00,0.7672771774464389,Baixa-mar
2023-08-19 02:30:00,2.3284070999269395,Preamar
2023-08-19 08:40:00,0.5900956101758507,Baixa-mar
2023-08-19 15:10:00,2.51917161709413,Preamar
2023-08-19 21:20:00,0.7173269182717822,Baixa-mar
2023-08-20 03:30:00,2.3682982166799427,Preamar
2023-08-20 09:30:00,0.5268480237136328,Baixa-mar
2023-08-20 16:00:00,2.5986544650367325,Preamar
2023-08-20 22:10:00,0.6466213514363374,Baixa-mar
2023-08-21 04:20:00,2.4467106302651755,Preamar
2023-08-21 10:20:00,0.46282827082720357,Baixa-mar
2023-08-21 16:50:00,2.688897872469748,Preamar
2023-08-21 23:00:00,0.5757260196619336,Baixa-mar
2023-08-22 05:00:00,2.547298363715122,Preamar
2023-08-22 11:00:00,0.4103440632920221,Baixa-mar
2023-08-22 17:20:00,2.7766596742694913,Preamar
2023-08-22 23:30:00,0.5180957987346801,Baixa-mar
2023-08-23 05:40:00,2.649715032210628,Preamar
2023-08-23 11:40:00,0.3781268797269808,Baixa-mar
2023-08-23 18:00:00,2.8513477592165835,Preamar
2023-08-24 00:10:00,0.48251247461062885,Baixa-mar
2023-08-24 06:10:00,2.738473750072929,Preamar
2023-08-24 12:10:00,0.36960854924407016,Baixa-mar
2023-08-24 18:30:00,2.899532915964318,Preamar
2023-08-25 00:40:00,0.4716800572532549,Baixa-mar
2023-08-25 06:40:00,2.7935816596690968,Preamar
2023-08-25 12:40:00,0.3889387726586544,Baixa-mar
2023-08-25 19:00:00,2.9104884879957202,Preamar
2023-08-26 01:10:00,0.48942997392430754,Baixa-mar
2023-08-26 07:20:00,2.804292592589431,Preamar
2023-08-26 13:20:00,0.43409216545701734,Baixa-mar
2023-08-26 19:40:00,2.877660765865759,Preamar
2023-08-27 01:40:00,0.5350233643791085,Baixa-mar
2023-08-27 07:50:00,2.766927670301664,Preamar
2023-08-27 13:50:00,0.5048951368443151,Baixa-mar
2023-08-27 20:10:00,2.7995097920747645,Preamar
2023-08-28 02:20:00,0.5998352273638022,Baixa-mar
2023-08-28 08:30:00,2.6861746765218313,Preamar
2023-08-28 14:30:00,0.5931439756966851,Baixa-mar
2023-08-28 20:50:00,2.6834371557664043,Preamar
2023-08-29 03:00:00,0.6716965838675416,Baixa-mar
2023-08-29 09:10:00,2.5768319236133546,Preamar
2023-08-29 15:20:00,0.6900384648687695,Baixa-mar
2023-08-29 21:30:00,2.5429287002801733,Preamar
2023-08-30 03:40:00,0.7359106724002398,Baixa-mar
2023-08-30 10:00:00,2.4599742472312043,Preamar
2023-08-30 16:00:00,0.7807552539794413,Baixa-mar
2023-08-30 22:20:00,2.3994278842941315,Preamar
2023-08-31 04:30:00,0.7758908871419614,Baixa-mar
2023-08-31 10:50:00,2.361537451146965,Preamar
2023-08-31 17:00:00,0.847727568180303,Baixa-mar
2023-08-31 23:20:00,2.279164954164115,Preamar
2023-09-01 05:30:00,0.7747762488167451,Baixa-mar
2023-09-01 12:00:00,2.3198801136590825,Preamar
2023-09-01 18:10:00,0.861974854883317,Baixa-mar
2023-09-02 00:30:00,2.2264326968549466,Preamar
2023-09-02 06:40:00,0.7105596015725272,Baixa-mar
2023-09-02 13:10:00,2.379070834319651,Preamar
2023-09-02 19:20:00,0.7902659324641148,Baixa-mar
2023-09-03 01:40:00,2.2777763492329983,Preamar
2023-09-03 07:40:00,0.5767679347703805,Baixa-mar
2023-09-03 14:20:00,2.5344378592396524,Preamar
2023-09-03 20:30:00,0.6449673347630199,Baixa-mar
2023-09-04 02:40:00,2.4163095770640375,Preamar
2023-09-04 08:40:00,0.39592803135637866,Baixa-mar
2023-09-04 15:10:00,2.742986786997343,Preamar
2023-09-04 21:20:00,0.4583361915212789,Baixa-mar
2023-09-05 03:30:00,2.6121264598794967,Preamar
2023-09-05 09:40:00,0.19633137198285633,Baixa-mar
2023-09-05 16:10:00,2.9723578590116593,Preamar
2023-09-05 22:10:00,0.25858432857840885,Baixa-mar
2023-09-06 04:20:00,2.83943751137775,Preamar
2023-09-06 10:30:00,-0.00073800338138863,Baixa-mar
2023-09-06 17:00:00,3.1914558744217403,Preamar
2023-09-06 23:00:00,0.06856936207148001,Baixa-mar
2023-09-07 05:10:00,3.066053861888048,Preamar
2023-09-07 11:20:00,-0.16666811304072726,Baixa-mar
2023-09-07 17:40:00,3.365194179313529,Preamar
2023-09-07 23:50:00,-0.08074215412538521,Baixa-mar
2023-09-08 06:00:00,3.2512957296980103,Preamar
2023-09-08 12:10:00,-0.2686209727349591,Baixa-mar
2023-09-08 18:30:00,3.4598819923819484,Preamar
2023-09-09 00:40:00,-0.15916214414783414,Baixa-mar
2023-09-09 06:50:00,3.3575077306988668,Preamar
2023-09-09 12:50:00,-0.2813156166254498,Baixa-mar
2023-09-09 19:20:00,3.454228000571848,Preamar
2023-09-10 01:20:00,-0.15901978608496536,Baixa-mar
2023-09-10 07:40:00,3.3655933524670987,Preamar
2023-09-10 13:40:00,-0.20239588477078985,Baixa-mar
2023-09-10 20:00:00,3.350328265276689,Preamar
2023-09-11 02:10:00,-0.0818143072485833,Baixa-mar
2023-09-11 08:30:00,3.2803697711240325,Preamar
2023-09-11 14:30:00,-0.04471725545384464,Baixa-mar
2023-09-11 20:50:00,3.169034066966731,Preamar
2023-09-12 03:00:00,0.04956889707448875,Baixa-mar
2023-09-12 09:20:00,3.1231825630059253,Preamar
2023-09-12 15:20:00,0.16106179920313823,Baixa-mar
2023-09-12 21:50:00,2.9380341301504265,Preamar
2023-09-13 03:50:00,0.20804766676315434,Baixa-mar
2023-09-13 10:10:00,2.922763986524239,Preamar
2023-09-13 16:20:00,0.3784085878260848,Baixa-mar
2023-09-13 22:40:00,2.6918276135188237,Preamar
2023-09-14 04:40:00,0.37065157615793787,Baixa-mar
2023-09-14 11:10:00,2.7155157973948563,Preamar
2023-09-14 17:20:00,0.5765897320792019,Baixa-mar
2023-09-14 23:40:00,2.467241067882972,Preamar
2023-09-15 05:40:00,0.5132721159063254,Baixa-mar
2023-09-15 12:10:00,2.5451484109297993,Preamar
2023-09-15 18:30:00,0.717814343414239,Baixa-mar
2023-09-16 00:40:00,2.3102242891641804,Preamar
2023-09-16 06:50:00,0.6120277846798123,Baixa-mar
2023-09-16 13:20:00,2.451639473032943,Preamar
2023-09-16 19:40:00,0.7814741578733354,Baixa-mar
2023-09-17 01:50:00,2.2445376611803285,Preamar
2023-09-17 07:50:00,0.65825279810064,Baixa-mar
2023-09-17 14:30:00,2.429476741163208,Preamar
2023-09-17 20:40:00,0.7885060540091322,Baixa-mar
2023-09-18 02:50:00,2.25523152702327,Preamar
2023-09-18 08:50:00,0.6696280429216118,Baixa-mar
2023-09-18 15:20:00,2.456029543391285,Preamar
2023-09-18 21:30:00,0.764171045003191,Baixa-mar
2023-09-19 03:40:00,2.3214856684582137,Preamar
2023-09-19 09:40:00,0.658289696533286,Baixa-mar
2023-09-19 16:10:00,2.515180833986068,Preamar
2023-09-19 22:20:00,0.7183969862889157,Baixa-mar
2023-09-20 04:20:00,2.4238888933217413,Preamar
2023-09-20 10:30:00,0.6284468877751652,Baixa-mar
2023-09-20 16:50:00,2.5957748052441985,Preamar
2023-09-20 23:00:00,0.6619694507830511,Baixa-mar
2023-09-21 05:10:00,2.5444651738424424,Preamar
2023-09-21 11:10:00,0.587198853578183,Baixa-mar
2023-09-21 17:30:00,2.682039742759115,Preamar
2023-09-21 23:40:00,0.6029376084967637,Baixa-mar
2023-09-22 05:50:00,2.6581871542978135,Preamar
2023-09-22 11:50:00,0.5434377798748393,Baixa-mar
2023-09-22 18:10:00,2.7556268203220102,Preamar
2023-09-23 00:10:00,0.551897399948092,Baixa-mar
2023-09-23 06:20:00,2.7444986912960805,Preamar
2023-09-23 12:30:00,0.5079550825407286,Baixa-mar
2023-09-23 18:50:00,2.7984599894936073,Preamar
2023-09-24 00:50:00,0.511691731988972,Baixa-mar
2023-09-24 07:00:00,2.7915552191346515,Preamar
2023-09-24 13:00:00,0.4866662297788269,Baixa-mar
2023-09-24 19:20:00,2.8024483165621006,Preamar
2023-09-25 01:20:00,0.48903154999278686,Baixa-mar
2023-09-25 07:40:00,2.793022838537136,Preamar
2023-09-25 13:40:00,0.4854730248328629,Baixa-mar
2023-09-25 20:00:00,2.7616457912935646,Preamar
2023-09-26 02:00:00,0.4804374434971821,Baixa-mar
2023-09-26 08:20:00,2.7555229924697517,Preamar
2023-09-26 14:20:00,0.5043702855920038,Baixa-mar
2023-09-26 20:40:00,2.6828195978154503,Preamar
2023-09-27 02:40:00,0.48351948556742963,Baixa-mar
2023-09-27 09:00:00,2.6923926536283957,Preamar
2023-09-27 15:00:00,0.5383228216237013,Baixa-mar
2023-09-27 21:20:00,2.57888059959694,Preamar
2023-09-28 03:20:00,0.4926089851700326,Baixa-mar
2023-09-28 09:40:00,2.6182185536585654,Preamar
2023-09-28 15:50:00,0.5813551132647071,Baixa-mar
2023-09-28 22:00:00,2.4652724239521335,Preamar
2023-09-29 04:10:00,0.5037703246523084,Baixa-mar
2023-09-29 10:30:00,2.547463115092408,Preamar
2023-09-29 16:40:00,0.6234799905596498,Baixa-mar
2023-09-29 22:50:00,2.359693645565708,Preamar
2023-09-30 05:00:00,0.5136192747475181,Baixa-mar
2023-09-30 11:20:00,2.49686677042291,Preamar
2023-09-30 17:30:00,0.651868822760306,Baixa-mar
2023-09-30 23:50:00,2.287244851758242,Preamar
2023-10-01 06:00:00,0.512736924201949,Baixa-mar
2023-10-01 12:30:00,2.492348012601635,Preamar
2023-10-01 18:40:00,0.6398618073605736,Baixa-mar
2023-10-02 00:50:00,2.285641623708451,Preamar
2023-10-02 07:00:00,0.4781049455965436,Baixa-mar
2023-10-02 13:30:00,2.558015313289774,Preamar
2023-10-02 19:50:00,0.5718748266630947,Baixa-mar
2023-10-03 02:00:00,2.376264730440137,Preamar
2023-10-03 08:00:00,0.40026166515623696,Baixa-mar
2023-10-03 14:40:00,2.6847273663354887,Preamar
2023-10-03 20:50:00,0.45462975595253696,Baixa-mar
2023-10-04 03:00:00,2.5392610445473327,Preamar
2023-10-04 09:10:00,0.2837296983938429,Baixa-mar
2023-10-04 15:40:00,2.8444302097262333,Preamar
2023-10-04 21:50:00,0.3053405229323718,Baixa-mar
2023-10-05 04:00:00,2.7478675541705373,Preamar
2023-10-05 10:10:00,0.1408732691151997,Baixa-mar
2023-10-05 16:30:00,3.015573856442141,Preamar
2023-10-05 22:40:00,0.13761567285829002,Baixa-mar
2023-10-06 05:00:00,2.9706150480265645,Preamar
2023-10-06 11:00:00,-0.009147627912374334,Baixa-mar
2023-10-06 17:30:00,3.1680215125207507,Preamar
2023-10-06 23:30:00,-0.020706564399253224,Baixa-mar
2023-10-07 05:50:00,3.169514979410472,Preamar
2023-10-07 11:50:00,-0.1298556275100744,Baixa-mar
2023-10-07 18:20:00,3.2683148015548875,Preamar
2023-10-08 00:20:00,-0.138755240279258,Baixa-mar
2023-10-08 06:40:00,3.3025464274168392,Preamar
2023-10-08 12:40:00,-0.18931004875913304,Baixa-mar
2023-10-08 19:00:00,3.289697104654878,Preamar
2023-10-09 01:10:00,-0.19049180164025636,Baixa-mar
2023-10-09 07:30:00,3.345563151455213,Preamar
2023-10-09 13:30:00,-0.1690658033110659,Baixa-mar
2023-10-09 19:50:00,3.2252997691865812,Preamar
2023-10-10 01:50:00,-0.17245305631095897,Baixa-mar
2023-10-10 08:10:00,3.297296482398364,Preamar
2023-10-10 14:20:00,-0.07297742694684595,Baixa-mar
2023-10-10 20:40:00,3.0841885639276976,Preamar
2023-10-11 02:40:00,-0.08860423246547477,Baixa-mar
2023-10-11 09:00:00,3.172135342971016,Preamar
2023-10-11 15:10:00,0.07912704647868352,Baixa-mar
2023-10-11 21:20:00,2.8895034215470323,Preamar
2023-10-12 03:20:00,0.04453452917349332,Baixa-mar
2023-10-12 09:50:00,2.991532303115732,Preamar
2023-10-12 16:00:00,0.26303833051047243,Baixa-mar
2023-10-12 22:10:00,2.669244309701952,Preamar
2023-10-13 04:10:00,0.2097467422935937,Baixa-mar
2023-10-13 10:40:00,2.782264404104655,Preamar
2023-10-13 16:50:00,0.45509909595384035,Baixa-mar
2023-10-13 23:00:00,2.4504926149148503,Preamar
2023-10-14 05:00:00,0.39192589054965254,Baixa-mar
2023-10-14 11:30:00,2.575996753106116,Preamar
