Data_Hora,Altura_m,Evento
2024-03-29 10:40:00,0.9283658642521949,Baixa-mar
2024-03-29 17:40:00,2.549040597111284,Preamar
2024-03-29 23:10:00,0.7838317010368286,Baixa-mar
2024-03-30 06:40:00,2.7102211367315125,Preamar
2024-03-30 11:40:00,0.8982429840319295,Baixa-mar
2024-03-30 18:50:00,2.65166309230099,Preamar
2024-03-31 00:10:00,0.785092613302226,Baixa-mar
2024-03-31 07:30:00,2.834374994605038,Preamar
2024-03-31 12:40:00,0.8187128136643657,Baixa-mar
2024-03-31 19:40:00,2.787405054192652,Preamar
2024-04-01 01:00:00,0.7402929484183101,Baixa-mar
2024-04-01 08:10:00,2.9514260589112813,Preamar
2024-04-01 13:20:00,0.718480368183024,Baixa-mar
2024-04-01 20:30:00,2.9065957899140655,Preamar
2024-04-02 01:40:00,0.6804001240225526,Baixa-mar
2024-04-02 08:50:00,3.0383449438953827,Preamar
2024-04-02 14:00:00,0.6253349407174102,Baixa-mar
2024-04-02 21:10:00,2.9847063188038243,Preamar
2024-04-03 02:20:00,0.6281754905440915,Baixa-mar
2024-04-03 09:30:00,3.0826825949806356,Preamar
2024-04-03 14:40:00,0.5521961354755178,Baixa-mar
2024-04-03 21:40:00,3.0188239489446698,Preamar
2024-04-04 02:50:00,0.5935925038419454,Baixa-mar
2024-04-04 10:00:00,3.0864828714594252,Preamar
2024-04-04 15:10:00,0.4985175716956647,Baixa-mar
2024-04-04 22:10:00,3.0142667133185714,Preamar
2024-04-05 03:30:00,0.5807970763064596,Baixa-mar
2024-04-05 10:20:00,3.0582558784859515,Preamar
2024-04-05 15:50:00,0.4634439595106077,Baixa-mar
2024-04-05 22:40:00,2.9837047550061424,Preamar
2024-04-06 04:10:00,0.5896904081894287,Baixa-mar
2024-04-06 10:50:00,3.0101038057527596,Preamar
2024-04-06 16:30:00,0.44184450526999286,Baixa-mar
2024-04-06 23:10:00,2.9371845501373683,Preamar
2024-04-07 04:50:00,0.616947815019292,Baixa-mar
2024-04-07 11:20:00,2.9482137553600936,Preamar
2024-04-07 17:10:00,0.43188660675082535,Baixa-mar
2024-04-07 23:50:00,2.8803969763380497,Preamar
2024-04-08 05:30:00,0.6597704291611384,Baixa-mar
2024-04-08 12:00:00,2.8796149661977966,Preamar
2024-04-08 17:50:00,0.4359378506963374,Baixa-mar
2024-04-09 00:30:00,2.823408042283135,Preamar
2024-04-09 06:20:00,0.7127039943850584,Baixa-mar
2024-04-09 12:40:00,2.8129878026718638,Preamar
2024-04-09 18:40:00,0.45341109645774447,Baixa-mar
2024-04-10 01:10:00,2.7782751084398383,Preamar
2024-04-10 07:10:00,0.762093833234803,Baixa-mar
2024-04-10 13:30:00,2.76217265014655,Preamar
2024-04-10 19:30:00,0.47734531147432335,Baixa-mar
2024-04-11 02:10:00,2.7617145254317395,Preamar
2024-04-11 08:10:00,0.7860046953282723,Baixa-mar
2024-04-11 14:20:00,2.746969497631204,Preamar
2024-04-11 20:30:00,0.4899823171690836,Baixa-mar
2024-04-12 03:00:00,2.7853791166865562,Preamar
2024-04-12 09:10:00,0.7683958996600194,Baixa-mar
2024-04-12 15:20:00,2.772749580903059,Preamar
2024-04-12 21:30:00,0.48298939581770006,Baixa-mar
2024-04-13 04:00:00,2.844523443833528,Preamar
2024-04-13 10:10:00,0.703685860487268,Baixa-mar
2024-04-13 16:10:00,2.840073188447064,Preamar
2024-04-13 22:30:00,0.4454716792483526,Baixa-mar
2024-04-14 05:00:00,2.9441026080871233,Preamar
2024-04-14 11:10:00,0.5783160506488023,Baixa-mar
2024-04-14 17:20:00,2.9600368737040244,Preamar
2024-04-14 23:40:00,0.35409273635843186,Baixa-mar
2024-04-15 06:20:00,3.111997537127223,Preamar
2024-04-15 12:10:00,0.3833566008929463,Baixa-mar
2024-04-15 18:40:00,3.1608751939650372,Preamar
2024-04-16 00:40:00,0.20868990226454032,Baixa-mar
2024-04-16 07:30:00,3.332375471436098,Preamar
2024-04-16 13:10:00,0.15146564438158072,Baixa-mar
2024-04-16 19:50:00,3.4042017745489472,Preamar
2024-04-17 01:30:00,0.05804086910901196,Baixa-mar
2024-04-17 08:20:00,3.5366549602287627,Preamar
2024-04-17 14:00:00,-0.0608826304490655,Baixa-mar
2024-04-17 20:50:00,3.60541074533752,Preamar
2024-04-18 02:20:00,-0.04463236914578994,Baixa-mar
2024-04-18 09:10:00,3.6726792709494953,Preamar
2024-04-18 14:40:00,-0.20795996605002065,Baixa-mar
2024-04-18 21:40:00,3.7193399128799056,Preamar
2024-04-19 03:10:00,-0.07077913133981584,Baixa-mar
2024-04-19 10:00:00,3.715243719084374,Preamar
2024-04-19 15:30:00,-0.2667272523794244,Baixa-mar
2024-04-19 22:30:00,3.7250869556627753,Preamar
2024-04-20 04:00:00,-0.017503158909538907,Baixa-mar
2024-04-20 10:40:00,3.657430776883627,Preamar
2024-04-20 16:20:00,-0.23600397755299918,Baixa-mar
2024-04-20 23:10:00,3.6229987677702784,Preamar
2024-04-21 04:50:00,0.1028066639099805,Baixa-mar
2024-04-21 11:20:00,3.5062716248923076,Preamar
2024-04-21 17:10:00,-0.12518698956677055,Baixa-mar
2024-04-22 00:00:00,3.434946800959967,Preamar
2024-04-22 05:30:00,0.27196081723578014,Baixa-mar
2024-04-22 12:10:00,3.2915204649074674,Preamar
2024-04-22 17:50:00,0.04739535736304057,Baixa-mar
2024-04-23 00:40:00,3.1984983727649423,Preamar
2024-04-23 06:20:00,0.46417982425721704,Baixa-mar
2024-04-23 12:50:00,3.051211057841266,Preamar
2024-04-23 18:40:00,0.260475925925552,Baixa-mar
2024-04-24 01:30:00,2.960596683097939,Preamar
2024-04-24 07:10:00,0.6550688611340096,Baixa-mar
2024-04-24 13:30:00,2.823529662016276,Preamar
2024-04-24 19:30:00,0.48510547822882266,Baixa-mar
2024-04-25 02:20:00,2.7584223498703757,Preamar
2024-04-25 08:10:00,0.8194905404448328,Baixa-mar
2024-04-25 14:20:00,2.638379630186904,Preamar
2024-04-25 20:20:00,0.6937062755953374,Baixa-mar
2024-04-26 03:10:00,2.610622822966053,Preamar
2024-04-26 09:00:00,0.9403833412676017,Baixa-mar
2024-04-26 15:10:00,2.5068693857373052,Preamar
2024-04-26 21:20:00,0.8653388339155997,Baixa-mar
2024-04-27 04:20:00,2.5238283831191968,Preamar
2024-04-27 10:00:00,1.0152012528673304,Baixa-mar
2024-04-27 16:20:00,2.4318227392295313,Preamar
2024-04-27 22:20:00,0.9839218011298504,Baixa-mar
2024-04-28 06:00:00,2.535399465219583,Preamar
2024-04-28 11:00:00,1.027633117266358,Baixa-mar
2024-04-28 18:30:00,2.4734608609761386,Preamar
2024-04-28 23:30:00,1.0188007718734078,Baixa-mar
2024-04-29 07:00:00,2.6550879053730254,Preamar
2024-04-29 12:10:00,0.9572909511713303,Baixa-mar
2024-04-29 19:30:00,2.633068006896223,Preamar
2024-04-30 00:40:00,0.955943912704119,Baixa-mar
2024-04-30 07:50:00,2.8019445981289186,Preamar
2024-04-30 13:00:00,0.8202977550098454,Baixa-mar
2024-04-30 20:20:00,2.792915505540964,Preamar
2024-05-01 01:20:00,0.8406356004522509,Baixa-mar
2024-05-01 08:30:00,2.9311713562526895,Preamar
2024-05-01 13:40:00,0.6637707319584631,Baixa-mar
2024-05-01 20:50:00,2.921432251940999,Preamar
2024-05-02 02:00:00,0.7195433916306209,Baixa-mar
2024-05-02 09:10:00,3.0238489633410137,Preamar
2024-05-02 14:20:00,0.514014569864347,Baixa-mar
2024-05-02 21:30:00,3.009374499642986,Preamar
2024-05-03 02:40:00,0.6146569988807498,Baixa-mar
2024-05-03 09:40:00,3.0778044673461373,Preamar
2024-05-03 15:00:00,0.3857686435929335,Baixa-mar
2024-05-03 22:00:00,3.0603894506115745,Preamar
2024-05-04 03:20:00,0.5383886594973439,Baixa-mar
2024-05-04 10:00:00,3.101620028660765,Preamar
2024-05-04 15:30:00,0.2822071543335227,Baixa-mar
2024-05-04 22:30:00,3.0852809361140534,Preamar
2024-05-05 03:50:00,0.490541688409482,Baixa-mar
2024-05-05 10:30:00,3.1036183051211528,Preamar
2024-05-05 16:10:00,0.21083910964269803,Baixa-mar
2024-05-05 22:50:00,3.091920889373084,Preamar
2024-05-06 04:30:00,0.4747470071052373,Baixa-mar
2024-05-06 11:00:00,3.0855519713385258,Preamar
2024-05-06 16:40:00,0.17552968236477495,Baixa-mar
2024-05-06 23:30:00,3.0782804942900808,Preamar
2024-05-07 05:10:00,0.48956605819852417,Baixa-mar
2024-05-07 11:30:00,3.0458231173293084,Preamar
2024-05-07 17:20:00,0.18306654621593932,Baixa-mar
2024-05-08 00:00:00,3.042142952848306,Preamar
2024-05-08 05:50:00,0.5327179352153986,Baixa-mar
2024-05-08 12:10:00,2.985165549896604,Preamar
2024-05-08 18:10:00,0.2363422219460034,Baixa-mar
2024-05-09 00:50:00,2.9857425690294144,Preamar
2024-05-09 06:40:00,0.5979881016368003,Baixa-mar
2024-05-09 13:00:00,2.908540625145086,Preamar
2024-05-09 19:00:00,0.3295938049409599,Baixa-mar
2024-05-10 01:30:00,2.92311798562925,Preamar
2024-05-10 07:30:00,0.664651469063331,Baixa-mar
2024-05-10 13:50:00,2.836391305282917,Preamar
2024-05-10 20:00:00,0.4380742174880399,Baixa-mar
2024-05-11 02:30:00,2.875495151204905,Preamar
2024-05-11 08:30:00,0.7028383509081455,Baixa-mar
2024-05-11 14:50:00,2.7890106617752006,Preamar
2024-05-11 21:00:00,0.5241650090878363,Baixa-mar
2024-05-12 03:30:00,2.8571656002363026,Preamar
2024-05-12 09:40:00,0.6886214642034088,Baixa-mar
2024-05-12 15:50:00,2.7838492947129723,Preamar
2024-05-12 22:00:00,0.5627410480791817,Baixa-mar
2024-05-13 04:40:00,2.8829295731812445,Preamar
2024-05-13 10:40:00,0.6023846885771234,Baixa-mar
2024-05-13 17:10:00,2.842209934570422,Preamar
2024-05-13 23:10:00,0.5206925438619316,Baixa-mar
2024-05-14 06:00:00,2.9956648157208834,Preamar
2024-05-14 11:50:00,0.4228588124694499,Baixa-mar
2024-05-14 18:40:00,3.0296568811410403,Preamar
2024-05-15 00:20:00,0.38193415228479544,Baixa-mar
2024-05-15 07:10:00,3.2077152790257673,Preamar
2024-05-15 12:50:00,0.17221844869458303,Baixa-mar
2024-05-15 19:50:00,3.29797570474451,Preamar
2024-05-16 01:20:00,0.20130850027565717,Baixa-mar
2024-05-16 08:10:00,3.427183755134765,Preamar
2024-05-16 13:40:00,-0.07570293272924311,Baixa-mar
2024-05-16 20:40:00,3.5307332426948994,Preamar
2024-05-17 02:10:00,0.05336952968940767,Baixa-mar
2024-05-17 09:00:00,3.585887417926007,Preamar
2024-05-17 14:30:00,-0.25858015933864875,Baixa-mar
2024-05-17 21:30:00,3.6753798773285484,Preamar
2024-05-18 03:00:00,-0.01958410974691205,Baixa-mar
2024-05-18 09:40:00,3.6543235091399384,Preamar
2024-05-18 15:10:00,-0.3410439306525541,Baixa-mar
2024-05-18 22:10:00,3.7085364351774013,Preamar
2024-05-19 03:40:00,-0.008442349425008544,Baixa-mar
2024-05-19 10:20:00,3.618655901270825,Preamar
2024-05-19 16:00:00,-0.31784672765722055,Baixa-mar
2024-05-19 23:00:00,3.631657484451307,Preamar
2024-05-20 04:20:00,0.08242211285182344,Baixa-mar
2024-05-20 11:00:00,3.4896510162581547,Preamar
2024-05-20 16:40:00,-0.19849605027696238,Baixa-mar
2024-05-20 23:40:00,3.4622228389951926,Preamar
2024-05-21 05:10:00,0.23140490731697128,Baixa-mar
2024-05-21 11:40:00,3.2920980484596294,Preamar
2024-05-21 17:20:00,-0.0036876794942699576,Baixa-mar
2024-05-22 00:10:00,3.237232891575071,Preamar
2024-05-22 05:50:00,0.4169431274087687,Baixa-mar
2024-05-22 12:10:00,3.060979053618351,Preamar
2024-05-22 18:00:00,0.23921120105231863,Baixa-mar
2024-05-23 00:50:00,2.9960445654998917,Preamar
2024-05-23 06:30:00,0.6160290519965184,Baixa-mar
2024-05-23 12:50:00,2.831055878472939,Preamar
2024-05-23 18:50:00,0.5012139082808225,Baixa-mar
2024-05-24 01:30:00,2.7737040699973443,Preamar
2024-05-24 07:20:00,0.8043439188324363,Baixa-mar
2024-05-24 13:30:00,2.6242091224515236,Preamar
2024-05-24 19:40:00,0.7509216412893273,Baixa-mar
2024-05-25 02:20:00,2.59409309925858,Preamar
2024-05-25 08:20:00,0.9574921451147098,Baixa-mar
2024-05-25 14:20:00,2.458256422153254,Preamar
2024-05-25 20:40:00,0.95612185182605,Baixa-mar
2024-05-26 03:10:00,2.4690787404228614,Preamar
2024-05-26 09:20:00,1.0520650028808545,Baixa-mar
2024-05-26 15:20:00,2.3455014316061966,Preamar
2024-05-26 21:40:00,1.087821694599417,Baixa-mar
2024-05-27 04:30:00,2.4124539789814294,Preamar
2024-05-27 10:20:00,1.0706518907478049,Baixa-mar
2024-05-27 17:50:00,2.320909461972848,Preamar
2024-05-27 23:00:00,1.1197860990563087,Baixa-mar
2024-05-28 06:30:00,2.5083741411895044,Preamar
2024-05-28 11:40:00,0.9849538796452892,Baixa-mar
2024-05-28 19:10:00,2.5003487938778615,Preamar
2024-05-29 00:10:00,1.0272826609063377,Baixa-mar
2024-05-29 07:30:00,2.676109645713162,Preamar
2024-05-29 12:40:00,0.8015193022312207,Baixa-mar
2024-05-29 20:00:00,2.6972030775475133,Preamar
2024-05-30 01:10:00,0.8616928043424699,Baixa-mar
2024-05-30 08:10:00,2.838290970470849,Preamar
2024-05-30 13:20:00,0.5836957612627505,Baixa-mar
2024-05-30 20:30:00,2.8704372515834824,Preamar
2024-05-31 01:50:00,0.6886742918111812,Baixa-mar
2024-05-31 08:40:00,2.9730722709495234,Preamar
2024-05-31 14:00:00,0.371699096881801,Baixa-mar
2024-05-31 21:10:00,3.0099502070716233,Preamar
2024-06-01 02:20:00,0.5358121988583369,Baixa-mar
2024-06-01 09:10:00,3.076746357064967,Preamar
2024-06-01 14:30:00,0.18962548658974532,Baixa-mar
2024-06-01 21:30:00,3.117964628203624,Preamar
2024-06-02 02:50:00,0.41614390645342425,Baixa-mar
2024-06-02 09:30:00,3.156776949684307,Preamar
2024-06-02 15:10:00,0.04852984284603612,Baixa-mar
2024-06-02 22:00:00,3.1999091481887376,Preamar
2024-06-03 03:30:00,0.33556933258501553,Baixa-mar
2024-06-03 10:00:00,3.2102173097898197,Preamar
2024-06-03 15:40:00,-0.04010057227680219,Baixa-mar
2024-06-03 22:30:00,3.250276534555704,Preamar
2024-06-04 04:00:00,0.2979625240659778,Baixa-mar
2024-06-04 10:30:00,3.2283576647790824,Preamar
2024-06-04 16:20:00,-0.0638019893196391,Baixa-mar
2024-06-04 23:00:00,3.2588289492137426,Preamar
2024-06-05 04:40:00,0.30789881030499977,Baixa-mar
2024-06-05 11:10:00,3.200647755566657,Preamar
2024-06-05 17:00:00,-0.019177127398428473,Baixa-mar
2024-06-05 23:40:00,3.2183389904748463,Preamar
2024-06-06 05:20:00,0.3640018967572973,Baixa-mar
2024-06-06 11:50:00,3.1240618470467676,Preamar
2024-06-06 17:40:00,0.09158281819748071,Baixa-mar
2024-06-07 00:20:00,3.1288946385048924,Preamar
2024-06-07 06:10:00,0.45804543889409044,Baixa-mar
2024-06-07 12:30:00,3.00494921393459,Preamar
2024-06-07 18:30:00,0.256974116690984,Baixa-mar
2024-06-08 01:10:00,3.007739907427509,Preamar
2024-06-08 07:00:00,0.5688515556208136,Baixa-mar
2024-06-08 13:20:00,2.863111367563384,Preamar
2024-06-08 19:30:00,0.4423015128237604,Baixa-mar
2024-06-09 02:10:00,2.888954262046926,Preamar
2024-06-09 08:10:00,0.6538441638688077,Baixa-mar
2024-06-09 14:30:00,2.7435609922352624,Preamar
2024-06-09 20:30:00,0.5920528937657479,Baixa-mar
2024-06-10 03:10:00,2.813238612335895,Preamar
2024-06-10 09:10:00,0.6685112065044461,Baixa-mar
2024-06-10 15:40:00,2.6856134335731285,Preamar
2024-06-10 21:50:00,0.6611994624109458,Baixa-mar
2024-06-11 04:20:00,2.803667746795501,Preamar
2024-06-11 10:20:00,0.5919905432241561,Baixa-mar
2024-06-11 17:00:00,2.7275709143599594,Preamar
2024-06-11 23:00:00,0.6257271921871694,Baixa-mar
2024-06-12 05:40:00,2.8979996320128896,Preamar
2024-06-12 11:40:00,0.411763601860375,Baixa-mar
2024-06-12 18:40:00,2.9373667768502565,Preamar
2024-06-13 00:10:00,0.48056496576926877,Baixa-mar
2024-06-13 07:00:00,3.1039285011568625,Preamar
2024-06-13 12:40:00,0.15668216096676812,Baixa-mar
2024-06-13 19:40:00,3.2128684815248754,Preamar
2024-06-14 01:10:00,0.2877765352434709,Baixa-mar
2024-06-14 07:50:00,3.3200240337679876,Preamar
2024-06-14 13:30:00,-0.09016580869297663,Baixa-mar
2024-06-14 20:30:00,3.4453987197316245,Preamar
2024-06-15 01:50:00,0.12739883603542967,Baixa-mar
2024-06-15 08:40:00,3.478709697711664,Preamar
2024-06-15 14:10:00,-0.26335222314714746,Baixa-mar
2024-06-15 21:10:00,3.5891561157283594,Preamar
2024-06-16 02:40:00,0.038422865997437716,Baixa-mar
2024-06-16 09:20:00,3.550475922357756,Preamar
2024-06-16 14:50:00,-0.33093560278813383,Baixa-mar
2024-06-16 22:00:00,3.627792004667718,Preamar
2024-06-17 03:20:00,0.036448429479892575,Baixa-mar
2024-06-17 10:00:00,3.5262562684918435,Preamar
2024-06-17 15:30:00,-0.2884294786431103,Baixa-mar
2024-06-17 22:30:00,3.56337083677181,Preamar
2024-06-18 03:50:00,0.11409029623670253,Baixa-mar
2024-06-18 10:30:00,3.4156611094726985,Preamar
2024-06-18 16:10:00,-0.15104806954948824,Baixa-mar
2024-06-18 23:10:00,3.4132344999952497,Preamar
2024-06-19 04:30:00,0.2509968604707098,Baixa-mar
2024-06-19 11:10:00,3.2444968786303523,Preamar
2024-06-19 16:50:00,0.054806275672534044,Baixa-mar
2024-06-19 23:40:00,3.208722827130462,Preamar
2024-06-20 05:10:00,0.4266805096020463,Baixa-mar
2024-06-20 11:40:00,3.0388262433788085,Preamar
2024-06-20 17:30:00,0.3001665378143952,Baixa-mar
2024-06-21 00:10:00,2.9846453520942022,Preamar
2024-06-21 05:50:00,0.620817238007533,Baixa-mar
2024-06-21 12:10:00,2.8225028956717684,Preamar
2024-06-21 18:10:00,0.5587256370282208,Baixa-mar
2024-06-22 00:50:00,2.76997884388352,Preamar
2024-06-22 06:40:00,0.8120187503623687,Baixa-mar
2024-06-22 12:50:00,2.612656206176776,Preamar
2024-06-22 19:00:00,0.8077635091825408,Baixa-mar
2024-06-23 01:30:00,2.581665727049217,Preamar
2024-06-23 07:40:00,0.9734935469529674,Baixa-mar
2024-06-23 13:40:00,2.42569045366321,Preamar
2024-06-23 20:00:00,1.0098744814372203,Baixa-mar
2024-06-24 02:30:00,2.4448200842285175,Preamar
2024-06-24 08:40:00,1.0629312594451883,Baixa-mar
2024-06-24 14:50:00,2.294333613815491,Preamar
2024-06-24 21:10:00,1.1215638115759474,Baixa-mar
2024-06-25 03:40:00,2.3809600488527196,Preamar
2024-06-25 09:50:00,1.0537766445654335,Baixa-mar
2024-06-25 16:20:00,2.251872630873894,Preamar
2024-06-25 22:30:00,1.1237626824600822,Baixa-mar
2024-06-26 05:40:00,2.4241622837998635,Preamar
2024-06-26 11:10:00,0.9376652869674015,Baixa-mar
2024-06-26 18:40:00,2.4132684236174717,Preamar
2024-06-26 23:40:00,1.0126264381536605,Baixa-mar
2024-06-27 06:50:00,2.587816474791481,Preamar
2024-06-27 12:10:00,0.725873931020814,Baixa-mar
2024-06-27 19:30:00,2.6305138063312463,Preamar
2024-06-28 00:40:00,0.8279002090609268,Baixa-mar
2024-06-28 07:30:00,2.7695364578316477,Preamar
2024-06-28 13:00:00,0.475805399523189,Baixa-mar
2024-06-28 20:00:00,2.8391205298891733,Preamar
2024-06-29 01:20:00,0.6305768294636684,Baixa-mar
2024-06-29 08:00:00,2.943575852477049,Preamar
2024-06-29 13:30:00,0.23400449045060667,Baixa-mar
2024-06-29 20:30:00,3.027049962872635,Preamar
2024-06-30 01:50:00,0.449603159850136,Baixa-mar
2024-06-30 08:30:00,3.104290690802123,Preamar
2024-06-30 14:10:00,0.02649576263137199,Baixa-mar
2024-06-30 21:00:00,3.1913827408000364,Preamar
2024-07-01 02:20:00,0.3001796460829982,Baixa-mar
2024-07-01 08:50:00,3.2441137958255606,Preamar
2024-07-01 14:40:00,-0.12805021196535238,Baixa-mar
2024-07-01 21:30:00,3.322235475065688,Preamar
2024-07-02 03:00:00,0.19462001570782195,Baixa-mar
2024-07-02 09:30:00,3.3451527298041066,Preamar
2024-07-02 15:10:00,-0.20898365149362097,Baixa-mar
2024-07-02 22:00:00,3.4027722950318213,Preamar
2024-07-03 03:30:00,0.1473904515524398,Baixa-mar
2024-07-03 10:00:00,3.3870127846313727,Preamar
2024-07-03 15:50:00,-0.20445076328698342,Baixa-mar
2024-07-03 22:40:00,3.4166044690646844,Preamar
2024-07-04 04:10:00,0.1641086462043817,Baixa-mar
2024-07-04 10:40:00,3.35613461613437,Preamar
2024-07-04 16:30:00,-0.1131438108641829,Baixa-mar
2024-07-04 23:20:00,3.355801713144343,Preamar
2024-07-05 05:00:00,0.2417179154281457,Baixa-mar
2024-07-05 11:30:00,3.249020648686302,Preamar
2024-07-05 17:20:00,0.053630023066602917,Baixa-mar
2024-07-06 00:00:00,3.2278660764794513,Preamar
2024-07-06 05:40:00,0.3661771045869078,Baixa-mar
2024-07-06 12:10:00,3.0794259253757295,Preamar
2024-07-06 18:10:00,0.2700393496053506,Baixa-mar
2024-07-07 00:50:00,3.057979952706857,Preamar
2024-07-07 06:40:00,0.5066715972145153,Baixa-mar
2024-07-07 13:10:00,2.8814805837277415,Preamar
2024-07-07 19:10:00,0.4946389211012516,Baixa-mar
2024-07-08 01:50:00,2.894479847413951,Preamar
2024-07-08 07:50:00,0.6153303195198674,Baixa-mar
2024-07-08 14:20:00,2.7159835085050217,Preamar
2024-07-08 20:20:00,0.66122580667726,Baixa-mar
2024-07-09 03:00:00,2.7904566844792615,Preamar
2024-07-09 09:00:00,0.6347330256191064,Baixa-mar
2024-07-09 15:30:00,2.6431719073616025,Preamar
2024-07-09 21:30:00,0.7241638820327736,Baixa-mar
2024-07-10 04:10:00,2.772926357297237,Preamar
2024-07-10 10:10:00,0.5563680701739382,Baixa-mar
2024-07-10 17:10:00,2.7012795847836815,Preamar
2024-07-10 22:50:00,0.6814707692777455,Baixa-mar
2024-07-11 05:30:00,2.856078931369014,Preamar
2024-07-11 11:20:00,0.39350302312122154,Baixa-mar
2024-07-11 18:30:00,2.905259926128724,Preamar
2024-07-12 00:00:00,0.5494749603892888,Baixa-mar
2024-07-12 06:40:00,3.030980028033965,Preamar
2024-07-12 12:20:00,0.18134732946313825,Baixa-mar
2024-07-12 19:30:00,3.1467025628118295,Preamar
2024-07-13 00:50:00,0.3812163038074827,Baixa-mar
2024-07-13 07:30:00,3.2178299177531233,Preamar
2024-07-13 13:10:00,-0.012872592863048649,Baixa-mar
2024-07-13 20:10:00,3.3481472238194936,Preamar
2024-07-14 01:30:00,0.24096941942559913,Baixa-mar
2024-07-14 08:20:00,3.358104765622298,Preamar
2024-07-14 13:50:00,-0.1371649916125497,Baixa-mar
2024-07-14 20:50:00,3.4711304977744337,Preamar
2024-07-15 02:10:00,0.16091027541254088,Baixa-mar
2024-07-15 09:00:00,3.425453484666488,Preamar
2024-07-15 14:30:00,-0.16875559246450655,Baixa-mar
2024-07-15 21:30:00,3.5044700047285984,Preamar
2024-07-16 02:50:00,0.15539366942080868,Baixa-mar
2024-07-16 09:30:00,3.4124039968784734,Preamar
2024-07-16 15:00:00,-0.1097189927240565,Baixa-mar
2024-07-16 22:10:00,3.449620729267073,Preamar
2024-07-17 03:20:00,0.22026731601109173,Baixa-mar
2024-07-17 10:10:00,3.327180306524823,Preamar
2024-07-17 15:40:00,0.025849388562712905,Baixa-mar
2024-07-17 22:40:00,3.3233492826634,Preamar
2024-07-18 04:00:00,0.33887715873067803,Baixa-mar
2024-07-18 10:40:00,3.18750202431249,Preamar
2024-07-18 16:10:00,0.21300359860557116,Baixa-mar
2024-07-18 23:10:00,3.151912354376603,Preamar
2024-07-19 04:40:00,0.49405819523993966,Baixa-mar
2024-07-19 11:10:00,3.013700174174866,Preamar
2024-07-19 16:50:00,0.427012638449191,Baixa-mar
2024-07-19 23:40:00,2.9613241008678504,Preamar
2024-07-20 05:20:00,0.6654755334898748,Baixa-mar
2024-07-20 11:40:00,2.8214587070254833,Preamar
2024-07-20 17:30:00,0.6499530659216624,Baixa-mar
2024-07-21 00:20:00,2.7704974510369413,Preamar
2024-07-21 06:10:00,0.835834980420651,Baixa-mar
2024-07-21 12:20:00,2.622983165057678,Preamar
2024-07-21 18:20:00,0.861436482225765,Baixa-mar
2024-07-22 01:00:00,2.596395355613682,Preamar
2024-07-22 07:00:00,0.9751812644328152,Baixa-mar
2024-07-22 13:10:00,2.43814182862856,Preamar
