Data_Hora,Altura_m,Evento
2023-02-19 21:10:00,2.1572837666632165,Preamar
2023-02-20 03:20:00,0.8487256108306098,Baixa-mar
2023-02-20 09:30:00,2.119695854092589,Preamar
2023-02-20 16:00:00,0.8442916759156291,Baixa-mar
2023-02-20 22:10:00,2.0363463336243317,Preamar
2023-02-21 04:30:00,0.9653263106748085,Baixa-mar
2023-02-21 10:30:00,1.9666370001820779,Preamar
2023-02-21 17:10:00,0.8644809516695389,Baixa-mar
2023-02-21 23:30:00,1.994276902641576,Preamar
2023-02-22 05:50:00,0.9939189406801827,Baixa-mar
2023-02-22 12:10:00,1.9118866967022026,Preamar
2023-02-22 18:30:00,0.7835484568938104,Baixa-mar
2023-02-23 01:20:00,2.118717834474458,Preamar
2023-02-23 07:20:00,0.8752854250165388,Baixa-mar
2023-02-23 13:40:00,2.0241090014991725,Preamar
2023-02-23 19:40:00,0.6009828969227006,Baixa-mar
2023-02-24 02:20:00,2.3515793578053086,Preamar
2023-02-24 08:20:00,0.6665652882915448,Baixa-mar
2023-02-24 14:40:00,2.2184690304888948,Preamar
2023-02-24 20:30:00,0.3751327655218921,Baixa-mar
2023-02-25 03:10:00,2.61603046728374,Preamar
2023-02-25 09:10:00,0.4335201712899788,Baixa-mar
2023-02-25 15:20:00,2.4500316502132953,Preamar
2023-02-25 21:30:00,0.1448477917936537,Baixa-mar
2023-02-26 03:50:00,2.8757931461421187,Preamar
2023-02-26 10:00:00,0.2071691393338797,Baixa-mar
2023-02-26 16:10:00,2.687939856925645,Preamar
2023-02-26 22:10:00,-0.05985982868853057,Baixa-mar
2023-02-27 04:40:00,3.096979532602398,Preamar
2023-02-27 10:50:00,0.019957721783963267,Baixa-mar
2023-02-27 16:50:00,2.8964390184263658,Preamar
2023-02-27 23:00:00,-0.20766980718926198,Baixa-mar
2023-02-28 05:20:00,3.2448411785043367,Preamar
2023-02-28 11:30:00,-0.09849184890652918,Baixa-mar
2023-02-28 17:30:00,3.038293631897071,Preamar
2023-02-28 23:40:00,-0.26448750716550085,Baixa-mar
2023-03-01 06:00:00,3.290286450369316,Preamar
2023-03-01 12:10:00,-0.1244080646515191,Baixa-mar
2023-03-01 18:20:00,3.0864363357141484,Preamar
2023-03-02 00:30:00,-0.21430642230577823,Baixa-mar
2023-03-02 06:40:00,3.2228983085249343,Preamar
2023-03-02 12:50:00,-0.054271638401447664,Baixa-mar
2023-03-02 19:00:00,3.031883534319581,Preamar
2023-03-03 01:10:00,-0.06297158881918596,Baixa-mar
2023-03-03 07:20:00,3.0544946756714078,Preamar
2023-03-03 13:40:00,0.09282085355625669,Baixa-mar
2023-03-03 19:40:00,2.888216093276178,Preamar
2023-03-04 02:00:00,0.16580903443914452,Baixa-mar
2023-03-04 08:10:00,2.8184620379313334,Preamar
2023-03-04 14:20:00,0.28388206279926287,Baixa-mar
2023-03-04 20:30:00,2.689053615914566,Preamar
2023-03-05 02:50:00,0.4271147446348047,Baixa-mar
2023-03-05 09:00:00,2.552647145890603,Preamar
2023-03-05 15:10:00,0.48273502794778644,Baixa-mar
2023-03-05 21:20:00,2.47249986258642,Preamar
2023-03-06 03:40:00,0.6794227108663932,Baixa-mar
2023-03-06 09:50:00,2.2961572567678816,Preamar
2023-03-06 16:10:00,0.6605405746978258,Baixa-mar
2023-03-06 22:20:00,2.274925135867879,Preamar
2023-03-07 04:40:00,0.8887364883384239,Baixa-mar
2023-03-07 10:50:00,2.08226569371104,Preamar
2023-03-07 17:10:00,0.7920456933558709,Baixa-mar
2023-03-07 23:40:00,2.140961261803371,Preamar
2023-03-08 06:00:00,1.0073334327631565,Baixa-mar
2023-03-08 12:20:00,1.9634417068188208,Preamar
2023-03-08 18:20:00,0.8468261574601785,Baixa-mar
2023-03-09 01:10:00,2.1358147017363827,Preamar
2023-03-09 07:30:00,0.9983434203558577,Baixa-mar
2023-03-09 13:40:00,1.9774080016952753,Preamar
2023-03-09 19:30:00,0.8177889856063362,Baixa-mar
2023-03-10 02:20:00,2.2182895114961223,Preamar
2023-03-10 08:30:00,0.92354951579664,Baixa-mar
2023-03-10 14:30:00,2.064671190844619,Preamar
2023-03-10 20:30:00,0.7493184594006611,Baixa-mar
2023-03-11 03:10:00,2.330406626822805,Preamar
2023-03-11 09:20:00,0.831830619585373,Baixa-mar
2023-03-11 15:20:00,2.187006798596849,Preamar
2023-03-11 21:20:00,0.670612883390762,Baixa-mar
2023-03-12 03:50:00,2.453038976339591,Preamar
2023-03-12 10:00:00,0.7374134524877569,Baixa-mar
2023-03-12 16:00:00,2.3249840554491943,Preamar
2023-03-12 22:00:00,0.5908737742248134,Baixa-mar
2023-03-13 04:30:00,2.5722111547701796,Preamar
2023-03-13 10:40:00,0.6472491582777605,Baixa-mar
2023-03-13 16:40:00,2.4603564750261855,Preamar
2023-03-13 22:40:00,0.5158785552435586,Baixa-mar
2023-03-14 05:00:00,2.6731134817147986,Preamar
2023-03-14 11:10:00,0.5693854396034884,Baixa-mar
2023-03-14 17:20:00,2.572396394296808,Preamar
2023-03-14 23:20:00,0.45542693940467904,Baixa-mar
2023-03-15 05:40:00,2.74146755587628,Preamar
2023-03-15 11:50:00,0.5112772954294321,Baixa-mar
2023-03-15 17:50:00,2.647362870647244,Preamar
2023-03-15 23:50:00,0.4193438024319418,Baixa-mar
2023-03-16 06:10:00,2.7654074819496595,Preamar
2023-03-16 12:20:00,0.4759126642781639,Baixa-mar
2023-03-16 18:20:00,2.673160187487005,Preamar
2023-03-17 00:30:00,0.41439108144450154,Baixa-mar
2023-03-17 06:40:00,2.738471819595928,Preamar
2023-03-17 12:50:00,0.4685252996334981,Baixa-mar
2023-03-17 18:50:00,2.6484525333116995,Preamar
2023-03-18 01:00:00,0.4437278746021116,Baixa-mar
2023-03-18 07:10:00,2.6620391062150786,Preamar
2023-03-18 13:30:00,0.48678224280897964,Baixa-mar
2023-03-18 19:30:00,2.5838180395626438,Preamar
2023-03-19 01:40:00,0.505236643867595,Baixa-mar
2023-03-19 07:50:00,2.5476986195131586,Preamar
2023-03-19 14:10:00,0.5227647953494081,Baixa-mar
2023-03-19 20:10:00,2.4927805328125823,Preamar
2023-03-20 02:20:00,0.5903084766543278,Baixa-mar
2023-03-20 08:30:00,2.4112251587994735,Preamar
2023-03-20 14:50:00,0.5661877213195359,Baixa-mar
2023-03-20 21:00:00,2.396616650641957,Preamar
2023-03-21 03:10:00,0.683189115794314,Baixa-mar
2023-03-21 09:20:00,2.27241986652552,Preamar
2023-03-21 15:40:00,0.6102039276814932,Baixa-mar
2023-03-21 21:50:00,2.3125201335367866,Preamar
2023-03-22 04:10:00,0.7700701333900836,Baixa-mar
2023-03-22 10:10:00,2.150140638918711,Preamar
2023-03-22 16:30:00,0.6471013616586134,Baixa-mar
2023-03-22 22:50:00,2.2576270704667696,Preamar
2023-03-23 05:10:00,0.8284864920335072,Baixa-mar
2023-03-23 11:10:00,2.068154062622031,Preamar
2023-03-23 17:40:00,0.6583940181740767,Baixa-mar
2023-03-24 00:10:00,2.26702556126586,Preamar
2023-03-24 06:30:00,0.8166641236801756,Baixa-mar
2023-03-24 12:40:00,2.0787495754221124,Preamar
2023-03-24 18:50:00,0.6110121174364422,Baixa-mar
2023-03-25 01:30:00,2.378581590194901,Preamar
2023-03-25 07:40:00,0.7174296515767944,Baixa-mar
2023-03-25 13:50:00,2.2046508390556925,Preamar
2023-03-25 20:00:00,0.5017906990417704,Baixa-mar
2023-03-26 02:30:00,2.551502016198336,Preamar
2023-03-26 08:40:00,0.5673178251528652,Baixa-mar
2023-03-26 14:50:00,2.394027482537699,Preamar
2023-03-26 21:00:00,0.3578309908931885,Baixa-mar
2023-03-27 03:30:00,2.739443902347189,Preamar
2023-03-27 09:40:00,0.39716507941352486,Baixa-mar
2023-03-27 15:50:00,2.6072284185446932,Preamar
2023-03-27 21:50:00,0.20231952438879364,Baixa-mar
2023-03-28 04:20:00,2.916371699920064,Preamar
2023-03-28 10:30:00,0.22882487929633033,Baixa-mar
2023-03-28 16:40:00,2.8128546567999937,Preamar
2023-03-28 22:40:00,0.06352282829149303,Baixa-mar
2023-03-29 05:10:00,3.0497848008003974,Preamar
2023-03-29 11:10:00,0.0929317900792812,Baixa-mar
2023-03-29 17:20:00,2.972700008469885,Preamar
2023-03-29 23:30:00,-0.026006702281120786,Baixa-mar
2023-03-30 05:50:00,3.112538502003255,Preamar
2023-03-30 12:00:00,0.016943821637120715,Baixa-mar
2023-03-30 18:10:00,3.0550638334526674,Preamar
2023-03-31 00:20:00,-0.034558025347664056,Baixa-mar
2023-03-31 06:30:00,3.0855507083315583,Preamar
2023-03-31 12:40:00,0.015438553038192415,Baixa-mar
2023-03-31 18:50:00,3.0472199170046235,Preamar
2023-04-01 01:00:00,0.040044326864309365,Baixa-mar
2023-04-01 07:10:00,2.9742721858541032,Preamar
2023-04-01 13:20:00,0.08568228931898614,Baixa-mar
2023-04-01 19:30:00,2.957091512702089,Preamar
2023-04-02 01:40:00,0.18765245448596457,Baixa-mar
2023-04-02 08:00:00,2.8019111578103093,Preamar
2023-04-02 14:00:00,0.20929549434755135,Baixa-mar
2023-04-02 20:20:00,2.8102931922713377,Preamar
2023-04-03 02:30:00,0.37572782311561204,Baixa-mar
2023-04-03 08:40:00,2.5986463145444536,Preamar
2023-04-03 14:50:00,0.360287576033699,Baixa-mar
2023-04-03 21:00:00,2.636621224577181,Preamar
2023-04-04 03:20:00,0.5776887442052827,Baixa-mar
2023-04-04 09:20:00,2.39178954850483,Preamar
2023-04-04 15:30:00,0.5224133736952434,Baixa-mar
2023-04-04 21:50:00,2.4584623387498876,Preamar
2023-04-05 04:10:00,0.7698713862477744,Baixa-mar
2023-04-05 10:10:00,2.2024664701564713,Preamar
2023-04-05 16:20:00,0.6816852538045918,Baixa-mar
2023-04-05 22:40:00,2.2957529775449403,Preamar
2023-04-06 05:00:00,0.9346122667025726,Baixa-mar
2023-04-06 11:00:00,2.049053152157293,Preamar
2023-04-06 17:20:00,0.8257690792128324,Baixa-mar
2023-04-06 23:40:00,2.172282273236797,Preamar
2023-04-07 06:20:00,1.04131125194247,Baixa-mar
2023-04-07 12:10:00,1.960577544127394,Preamar
2023-04-07 18:30:00,0.9251585515879178,Baixa-mar
2023-04-08 01:10:00,2.1324800607291303,Preamar
2023-04-08 07:30:00,1.061509854929224,Baixa-mar
2023-04-08 13:30:00,1.9776620033635424,Preamar
2023-04-08 19:40:00,0.9510702267872503,Baixa-mar
2023-04-09 02:20:00,2.178790493524086,Preamar
2023-04-09 08:30:00,1.017796399594093,Baixa-mar
2023-04-09 14:40:00,2.0714246548860373,Preamar
2023-04-09 20:40:00,0.9151803369225356,Baixa-mar
2023-04-10 03:10:00,2.27155561214119,Preamar
2023-04-10 09:30:00,0.9329910712937194,Baixa-mar
2023-04-10 15:30:00,2.2052925055446444,Preamar
2023-04-10 21:40:00,0.834972455598525,Baixa-mar
2023-04-11 04:00:00,2.3882753317947643,Preamar
2023-04-11 10:10:00,0.8199861617468439,Baixa-mar
2023-04-11 16:20:00,2.3571257408132142,Preamar
2023-04-11 22:20:00,0.7222837635123501,Baixa-mar
2023-04-12 04:50:00,2.509608236724585,Preamar
2023-04-12 10:50:00,0.6895568451356707,Baixa-mar
2023-04-12 17:00:00,2.504922182543155,Preamar
2023-04-12 23:00:00,0.5977579805125761,Baixa-mar
2023-04-13 05:20:00,2.6138944682637533,Preamar
2023-04-13 11:30:00,0.5558412327440597,Baixa-mar
2023-04-13 17:40:00,2.628471908266964,Preamar
2023-04-13 23:40:00,0.4798878669056341,Baixa-mar
2023-04-14 06:00:00,2.6852768690187783,Preamar
2023-04-14 12:00:00,0.43295167141892654,Baixa-mar
2023-04-14 18:10:00,2.7148889386510877,Preamar
2023-04-15 00:20:00,0.3888900311504515,Baixa-mar
2023-04-15 06:30:00,2.712644233168698,Preamar
2023-04-15 12:40:00,0.33565429367048627,Baixa-mar
2023-04-15 18:50:00,2.7578860821055344,Preamar
2023-04-16 00:50:00,0.3346880450092371,Baixa-mar
2023-04-16 07:00:00,2.693287202098296,Preamar
2023-04-16 13:10:00,0.2718257018267236,Baixa-mar
2023-04-16 19:20:00,2.7588294941736033,Preamar
2023-04-17 01:30:00,0.3270833120513932,Baixa-mar
2023-04-17 07:40:00,2.63368050151742,Preamar
2023-04-17 13:50:00,0.2506471655295033,Baixa-mar
2023-04-17 20:00:00,2.723271488493018,Preamar
2023-04-18 02:10:00,0.36405578890952106,Baixa-mar
2023-04-18 08:20:00,2.5419031537423673,Preamar
2023-04-18 14:30:00,0.2710859227036537,Baixa-mar
2023-04-18 20:40:00,2.659751706698107,Preamar
2023-04-19 03:00:00,0.4382188464660317,Baixa-mar
2023-04-19 09:00:00,2.4323018412818618,Preamar
2023-04-19 15:10:00,0.33066576676638193,Baixa-mar
2023-04-19 21:30:00,2.576332049857645,Preamar
2023-04-20 03:40:00,0.5378419857122947,Baixa-mar
2023-04-20 09:40:00,2.3158899800259434,Preamar
2023-04-20 16:00:00,0.42291572486510876,Baixa-mar
2023-04-20 22:10:00,2.4797558840423397,Preamar
2023-04-21 04:40:00,0.6490949076026991,Baixa-mar
2023-04-21 10:30:00,2.20483113295903,Preamar
2023-04-21 17:00:00,0.5363250144050627,Baixa-mar
2023-04-21 23:10:00,2.3859797231908386,Preamar
2023-04-22 05:50:00,0.7430375415423995,Baixa-mar
2023-04-22 11:40:00,2.1273203856039533,Preamar
2023-04-22 18:10:00,0.6309601614756291,Baixa-mar
2023-04-23 00:40:00,2.3423465349546766,Preamar
2023-04-23 07:00:00,0.7621367129951779,Baixa-mar
2023-04-23 13:10:00,2.149072413177165,Preamar
2023-04-23 19:20:00,0.6463863147628374,Baixa-mar
2023-04-24 02:00:00,2.4005332219142934,Preamar
2023-04-24 08:10:00,0.6896704364125252,Baixa-mar
2023-04-24 14:30:00,2.284606100868632,Preamar
2023-04-24 20:30:00,0.571863806853732,Baixa-mar
2023-04-25 03:10:00,2.524785931680102,Preamar
2023-04-25 09:20:00,0.5516517654818974,Baixa-mar
2023-04-25 15:30:00,2.4791514808256956,Preamar
2023-04-25 21:40:00,0.4336847122197862,Baixa-mar
2023-04-26 04:10:00,2.676550625118729,Preamar
2023-04-26 10:10:00,0.37529654298259696,Baixa-mar
2023-04-26 16:30:00,2.6914206304584836,Preamar
2023-04-26 22:30:00,0.27208681323283224,Baixa-mar
2023-04-27 05:00:00,2.8191158051001204,Preamar
2023-04-27 11:00:00,0.19992780833408474,Baixa-mar
2023-04-27 17:20:00,2.876871754196478,Preamar
2023-04-27 23:20:00,0.13251657943285,Baixa-mar
2023-04-28 05:40:00,2.913023727926822,Preamar
2023-04-28 11:40:00,0.06627275977620095,Baixa-mar
2023-04-28 18:00:00,2.9986183917669464,Preamar
2023-04-29 00:10:00,0.057422643686418695,Baixa-mar
2023-04-29 06:20:00,2.9354288418125076,Preamar
2023-04-29 12:20:00,-0.00037973100600385834,Baixa-mar
2023-04-29 18:40:00,3.038085228221168,Preamar
2023-04-30 00:50:00,0.06258632336707781,Baixa-mar
2023-04-30 07:00:00,2.8840748419114757,Preamar
2023-04-30 13:00:00,0.008755663273284586,Baixa-mar
2023-04-30 19:20:00,2.9982193055483717,Preamar
2023-05-01 01:30:00,0.1441230125851185,Baixa-mar
2023-05-01 07:40:00,2.7721999339433747,Preamar
2023-05-01 13:40:00,0.0871194211842683,Baixa-mar
2023-05-01 19:50:00,2.8960165098852055,Preamar
2023-05-02 02:10:00,0.2823342461594338,Baixa-mar
2023-05-02 08:10:00,2.624735393364925,Preamar
2023-05-02 14:20:00,0.21813619513646287,Baixa-mar
2023-05-02 20:30:00,2.7557739204804452,Preamar
2023-05-03 02:50:00,0.4539438289306661,Baixa-mar
2023-05-03 08:50:00,2.4618127481251366,Preamar
2023-05-03 15:00:00,0.38369722726369515,Baixa-mar
2023-05-03 21:10:00,2.593514876330894,Preamar
2023-05-04 03:30:00,0.6401874388851254,Baixa-mar
2023-05-04 09:20:00,2.2977554055853076,Preamar
2023-05-04 15:40:00,0.569579710812587,Baixa-mar
2023-05-04 21:50:00,2.4216940433582064,Preamar
2023-05-05 04:10:00,0.8286876809125574,Baixa-mar
2023-05-05 10:10:00,2.1411157158296303,Preamar
2023-05-05 16:20:00,0.7649474379254718,Baixa-mar
2023-05-05 22:30:00,2.2491200264698206,Preamar
2023-05-06 05:10:00,1.004649497180084,Baixa-mar
2023-05-06 11:00:00,1.9986687116484663,Preamar
2023-05-06 17:10:00,0.9543246023377532,Baixa-mar
2023-05-06 23:30:00,2.093093885467152,Preamar
2023-05-07 06:20:00,1.1285760501002764,Baixa-mar
2023-05-07 12:20:00,1.9051315841031995,Preamar
2023-05-07 18:40:00,1.085850868620776,Baixa-mar
2023-05-08 01:20:00,2.024463546849013,Preamar
2023-05-08 07:50:00,1.139103951846988,Baixa-mar
2023-05-08 14:00:00,1.942518316983517,Preamar
2023-05-08 20:00:00,1.0893161543869543,Baixa-mar
2023-05-09 02:40:00,2.086432577750273,Preamar
2023-05-09 09:00:00,1.0471899471054404,Baixa-mar
2023-05-09 15:10:00,2.077152672793447,Preamar
2023-05-09 21:10:00,0.9848392188268443,Baixa-mar
2023-05-10 03:40:00,2.2127897241140104,Preamar
2023-05-10 09:50:00,0.8887251278427059,Baixa-mar
2023-05-10 16:00:00,2.2583218733960235,Preamar
2023-05-10 22:10:00,0.8156285278523314,Baixa-mar
2023-05-11 04:30:00,2.364849907978829,Preamar
2023-05-11 10:30:00,0.6914433009608152,Baixa-mar
2023-05-11 16:50:00,2.4541965362769695,Preamar
2023-05-11 22:50:00,0.6171235092636718,Baixa-mar
2023-05-12 05:10:00,2.512598018683004,Preamar
2023-05-12 11:10:00,0.4776945744375196,Baixa-mar
2023-05-12 17:20:00,2.638844425480468,Preamar
2023-05-12 23:30:00,0.421980446062191,Baixa-mar
2023-05-13 05:40:00,2.6351056255813017,Preamar
2023-05-13 11:40:00,0.2721147948043723,Baixa-mar
2023-05-13 18:00:00,2.795427948865771,Preamar
2023-05-14 00:00:00,0.2533238249781333,Baixa-mar
2023-05-14 06:10:00,2.719364995409822,Preamar
2023-05-14 12:20:00,0.10069121014547289,Baixa-mar
2023-05-14 18:30:00,2.9070481259027954,Preamar
2023-05-15 00:40:00,0.13784419333508446,Baixa-mar
2023-05-15 06:50:00,2.7578787633284048,Preamar
2023-05-15 12:50:00,-0.01520234684441224,Baixa-mar
2023-05-15 19:10:00,2.962732386987881,Preamar
2023-05-16 01:10:00,0.08860279732960308,Baixa-mar
2023-05-16 07:20:00,2.7459281110516596,Preamar
2023-05-16 13:30:00,-0.054485666457189774,Baixa-mar
2023-05-16 19:40:00,2.959672604177885,Preamar
2023-05-17 01:50:00,0.11244308305255912,Baixa-mar
2023-05-17 07:50:00,2.6836714058654962,Preamar
2023-05-17 14:10:00,-0.014465603195406462,Baixa-mar
2023-05-17 20:20:00,2.895540918399373,Preamar
2023-05-18 02:30:00,0.2042032693285072,Baixa-mar
2023-05-18 08:30:00,2.581676923975989,Preamar
2023-05-18 14:50:00,0.09756713116645988,Baixa-mar
2023-05-18 21:00:00,2.7774413944640903,Preamar
2023-05-19 03:20:00,0.3470465166802572,Baixa-mar
2023-05-19 09:20:00,2.447985125488316,Preamar
2023-05-19 15:30:00,0.27035073720685143,Baixa-mar
2023-05-19 21:50:00,2.614221460397924,Preamar
2023-05-20 04:10:00,0.5242559799604919,Baixa-mar
2023-05-20 10:00:00,2.295209304018269,Preamar
2023-05-20 16:30:00,0.4814021383018279,Baixa-mar
2023-05-20 22:40:00,2.4257488207386144,Preamar
2023-05-21 05:10:00,0.7015555303192984,Baixa-mar
2023-05-21 11:00:00,2.145396726987572,Preamar
2023-05-21 17:30:00,0.6848541571895908,Baixa-mar
2023-05-21 23:50:00,2.2557903189319335,Preamar
2023-05-22 06:30:00,0.8084790054359088,Baixa-mar
2023-05-22 12:40:00,2.0749074617708674,Preamar
2023-05-22 19:00:00,0.7872188919480603,Baixa-mar
2023-05-23 01:40:00,2.222494861868626,Preamar
2023-05-23 07:50:00,0.7763862224261053,Baixa-mar
2023-05-23 14:20:00,2.179704414056666,Preamar
2023-05-23 20:20:00,0.7335305403588919,Baixa-mar
2023-05-24 03:00:00,2.3236372259531395,Preamar
2023-05-24 09:00:00,0.6319455327780718,Baixa-mar
2023-05-24 15:30:00,2.3795549002864567,Preamar
2023-05-24 21:30:00,0.5753924383160405,Baixa-mar
2023-05-25 04:00:00,2.4781447839767083,Preamar
2023-05-25 10:00:00,0.42999260263512085,Baixa-mar
2023-05-25 16:30:00,2.6051368933148553,Preamar
2023-05-25 22:30:00,0.37941766676802957,Baixa-mar
2023-05-26 04:50:00,2.633971947182552,Preamar
2023-05-26 10:50:00,0.22304539693717618,Baixa-mar
2023-05-26 17:10:00,2.807580201963966,Preamar
2023-05-26 23:10:00,0.20714057965921318,Baixa-mar
2023-05-27 05:30:00,2.7509295540515755,Preamar
2023-05-27 11:30:00,0.05606150984271285,Baixa-mar
2023-05-27 17:50:00,2.949493795622919,Preamar
2023-05-27 23:50:00,0.09639764742413237,Baixa-mar
2023-05-28 06:10:00,2.807620361225341,Preamar
2023-05-28 12:00:00,-0.0388069933196562,Baixa-mar
2023-05-28 18:20:00,3.0151708249291422,Preamar
2023-05-29 00:30:00,0.06452870958082002,Baixa-mar
2023-05-29 06:40:00,2.8020967588174086,Preamar
2023-05-29 12:40:00,-0.0545536482966269,Baixa-mar
2023-05-29 19:00:00,3.007882881219814,Preamar
2023-05-30 01:10:00,0.11348467722876121,Baixa-mar
2023-05-30 07:10:00,2.74252823257972,Preamar
2023-05-30 13:10:00,0.0101072963763158,Baixa-mar
2023-05-30 19:30:00,2.939140183875949,Preamar
2023-05-31 01:40:00,0.2233626797433823,Baixa-mar
2023-05-31 07:40:00,2.6433980284455534,Preamar
2023-05-31 13:50:00,0.13840600868599484,Baixa-mar
2023-05-31 20:00:00,2.8233851688083416,Preamar
2023-06-01 02:10:00,0.3808680459147349,Baixa-mar
2023-06-01 08:10:00,2.517059386450417,Preamar
2023-06-01 14:20:00,0.31086945288741297,Baixa-mar
2023-06-01 20:30:00,2.6727359961226425,Preamar
2023-06-02 02:50:00,0.563914242313426,Baixa-mar
2023-06-02 08:50:00,2.370756615906991,Preamar
2023-06-02 14:50:00,0.5140996850489538,Baixa-mar
2023-06-02 21:00:00,2.4942346851673713,Preamar
2023-06-03 03:30:00,0.7616756978352361,Baixa-mar
2023-06-03 09:20:00,2.210589932581131,Preamar
2023-06-03 15:30:00,0.7313261272929902,Baixa-mar
2023-06-03 21:40:00,2.2965768388674004,Preamar
2023-06-04 04:10:00,0.9604026633297352,Baixa-mar
2023-06-04 10:10:00,2.0402315000246505,Preamar
2023-06-04 16:20:00,0.9520144649207234,Baixa-mar
2023-06-04 22:30:00,2.090114326942369,Preamar
2023-06-05 05:10:00,1.1356932283998624,Baixa-mar
2023-06-05 11:10:00,1.8813525449866266,Preamar
2023-06-05 17:30:00,1.143783132355674,Baixa-mar
2023-06-06 00:00:00,1.9190260404327368,Preamar
2023-06-06 07:00:00,1.1971113007585037,Baixa-mar
2023-06-06 13:20:00,1.8450254559656383,Preamar
2023-06-06 19:30:00,1.1838666086573415,Baixa-mar
2023-06-07 02:10:00,1.9509037372204832,Preamar
2023-06-07 08:30:00,1.0821904605675128,Baixa-mar
2023-06-07 14:50:00,1.9957106940464349,Preamar
2023-06-07 20:50:00,1.040574406662424,Baixa-mar
2023-06-08 03:20:00,2.0959062436073923,Preamar
2023-06-08 09:20:00,0.8731276309861962,Baixa-mar
2023-06-08 15:40:00,2.2128051363293446,Preamar
2023-06-08 21:50:00,0.8175742724550763,Baixa-mar
2023-06-09 04:10:00,2.2730552384396634,Preamar
2023-06-09 10:10:00,0.6194777857379878,Baixa-mar
2023-06-09 16:30:00,2.4535629383467286,Preamar
2023-06-09 22:30:00,0.5655890220629697,Baixa-mar
2023-06-10 04:50:00,2.4547018837893844,Preamar
2023-06-10 10:40:00,0.3483445499235105,Baixa-mar
2023-06-10 17:00:00,2.692581472411669,Preamar
2023-06-10 23:10:00,0.31924923547076367,Baixa-mar
2023-06-11 05:20:00,2.6239374745866284,Preamar
2023-06-11 11:20:00,0.09026414137114047,Baixa-mar
2023-06-11 17:40:00,2.905647698934523,Preamar
2023-06-11 23:40:00,0.10496076119336029,Baixa-mar
2023-06-12 05:50:00,2.7619268278401323,Preamar
2023-06-12 11:50:00,-0.12117504807057711,Baixa-mar
2023-06-12 18:10:00,3.069014002508155,Preamar
2023-06-13 00:20:00,-0.04150855282787824,Baixa-mar
2023-06-13 06:20:00,2.8513894311084416,Preamar
2023-06-13 12:30:00,-0.2501791541464269,Baixa-mar
2023-06-13 18:40:00,3.1581881804080765,Preamar
2023-06-14 00:50:00,-0.10343319037574927,Baixa-mar
2023-06-14 06:50:00,2.876664460480341,Preamar
2023-06-14 13:00:00,-0.27817977284054796,Baixa-mar
2023-06-14 19:20:00,3.15804076713105,Preamar
2023-06-15 01:30:00,-0.06607645499895698,Baixa-mar
